Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-11-08,model_Portfolio,Hold,0.0538,0.0731,0.1671,0.0171,0.2537,0.0852,0.1184,0.0183,0.058,0.1552
2022-11-09,model_Portfolio,Hold,0.0552,0.0744,0.1706,0.0169,0.2423,0.0867,0.1193,0.0185,0.0589,0.1572
2022-11-10,model_Portfolio,Hold,0.0558,0.0773,0.1705,0.0182,0.2411,0.0865,0.1238,0.0192,0.0592,0.1483
2022-11-11,model_Portfolio,Hold,0.0551,0.0772,0.1693,0.0188,0.2472,0.0852,0.1203,0.0194,0.0603,0.1471
2022-11-14,model_Portfolio,Hold,0.0549,0.0782,0.1683,0.0187,0.2435,0.0886,0.1195,0.0196,0.0604,0.1482
2022-11-15,model_Portfolio,Hold,0.0546,0.0779,0.1701,0.0185,0.2486,0.0869,0.1194,0.0198,0.0595,0.1447
2022-11-16,model_Portfolio,Hold,0.0554,0.0784,0.1733,0.0183,0.2429,0.088,0.1186,0.0201,0.0589,0.1459
2022-11-17,model_Portfolio,Hold,0.0552,0.0777,0.1738,0.018,0.2418,0.088,0.1192,0.0201,0.0592,0.1471
2022-11-18,model_Portfolio,Hold,0.0557,0.0773,0.1741,0.0178,0.238,0.0887,0.1212,0.0199,0.0589,0.1484
2022-11-21,model_Portfolio,Hold,0.0559,0.0776,0.1757,0.0175,0.2332,0.0889,0.1213,0.0196,0.0595,0.1509
2022-11-22,model_Portfolio,Hold,0.0551,0.0773,0.1729,0.0172,0.2402,0.0905,0.1206,0.0194,0.0585,0.1484
2022-11-23,model_Portfolio,Hold,0.0559,0.0781,0.1738,0.0175,0.2364,0.0907,0.1206,0.0198,0.0585,0.1487
2022-11-25,model_Portfolio,Hold,0.0563,0.0785,0.1747,0.0173,0.2341,0.091,0.1221,0.0195,0.0589,0.1475
2022-11-28,model_Portfolio,Hold,0.0566,0.0785,0.1745,0.0178,0.2313,0.0912,0.1205,0.0196,0.058,0.1519
2022-11-29,model_Portfolio,Hold,0.0558,0.0769,0.1722,0.0173,0.2369,0.0895,0.1219,0.0192,0.058,0.1523
2022-11-30,model_Portfolio,Hold,0.0561,0.0789,0.1717,0.0178,0.234,0.0902,0.1222,0.0201,0.0569,0.1521
2022-12-01,model_Portfolio,Hold,0.0562,0.0793,0.1714,0.0175,0.2331,0.0906,0.1214,0.02,0.0569,0.1533
2022-12-02,model_Portfolio,Hold,0.056,0.0782,0.1716,0.0172,0.2339,0.092,0.1196,0.0198,0.057,0.1546
2022-12-05,model_Portfolio,Hold,0.0557,0.0778,0.1719,0.017,0.2315,0.0929,0.1198,0.02,0.0571,0.1562
2022-12-06,model_Portfolio,Hold,0.0561,0.0775,0.1756,0.0168,0.2268,0.0939,0.119,0.0199,0.0582,0.1562
2022-12-07,model_Portfolio,Hold,0.0565,0.0777,0.1756,0.0168,0.2254,0.0949,0.1181,0.0195,0.059,0.1565
2022-12-08,model_Portfolio,Hold,0.0576,0.0791,0.1732,0.0172,0.2205,0.096,0.1205,0.0192,0.0588,0.1579
2022-12-09,model_Portfolio,Hold,0.0584,0.0788,0.1738,0.0171,0.2177,0.0952,0.122,0.0192,0.0591,0.1588
2022-12-12,model_Portfolio,Hold,0.0584,0.0783,0.1727,0.017,0.2241,0.0949,0.1204,0.0189,0.0586,0.1567
2022-12-13,model_Portfolio,Hold,0.0585,0.0779,0.1697,0.0171,0.2303,0.0952,0.1206,0.0191,0.0578,0.1538
2022-12-14,model_Portfolio,Hold,0.0587,0.0773,0.1699,0.017,0.2276,0.0956,0.1215,0.0191,0.0576,0.1557
2022-12-15,model_Portfolio,Hold,0.0581,0.0757,0.1699,0.0167,0.2311,0.0944,0.1212,0.0185,0.0568,0.1574
2022-12-16,model_Portfolio,Hold,0.0584,0.0726,0.1724,0.0169,0.2289,0.0963,0.119,0.0188,0.0575,0.1591
2022-12-19,model_Portfolio,Hold,0.0585,0.0705,0.1731,0.0164,0.2305,0.096,0.1191,0.0185,0.0581,0.1594
2022-12-20,model_Portfolio,Hold,0.058,0.0717,0.1761,0.0164,0.2302,0.0949,0.1188,0.0185,0.057,0.1584
2022-12-21,model_Portfolio,Hold,0.0576,0.0721,0.1742,0.0163,0.2382,0.0934,0.1178,0.0182,0.057,0.1552
2022-12-22,model_Portfolio,Hold,0.0584,0.072,0.1755,0.016,0.2315,0.0943,0.1189,0.0181,0.057,0.1582
2022-12-23,model_Portfolio,Hold,0.0575,0.0711,0.1745,0.016,0.2404,0.0924,0.1178,0.0181,0.0553,0.157
2022-12-27,model_Portfolio,Hold,0.0575,0.0707,0.1752,0.0155,0.2418,0.0923,0.1168,0.0176,0.0552,0.1574
2022-12-28,model_Portfolio,Hold,0.0584,0.0717,0.1772,0.0156,0.2345,0.0936,0.117,0.0177,0.0555,0.1588
2022-12-29,model_Portfolio,Hold,0.059,0.0722,0.1764,0.0159,0.2352,0.0929,0.1179,0.018,0.0559,0.1568
2022-12-30,model_Portfolio,Hold,0.0586,0.0716,0.1757,0.0158,0.2386,0.0922,0.118,0.0179,0.0554,0.1559
2023-01-03,model_Portfolio,Rebalance,0.0795,0.0861,0.1364,0.0316,0.131,0.0771,0.1512,0.0431,0.1226,0.1414
2023-01-04,model_Portfolio,Hold,0.0806,0.0857,0.1369,0.0313,0.1264,0.0769,0.1538,0.0425,0.1251,0.1408
2023-01-05,model_Portfolio,Hold,0.0814,0.0848,0.1379,0.0309,0.127,0.0768,0.1518,0.0422,0.1246,0.1426
2023-01-06,model_Portfolio,Hold,0.0803,0.0845,0.1387,0.0312,0.127,0.0768,0.1526,0.0416,0.1251,0.1422
2023-01-09,model_Portfolio,Hold,0.0804,0.0862,0.1346,0.0318,0.1288,0.0774,0.152,0.0421,0.1255,0.1412
2023-01-10,model_Portfolio,Hold,0.0812,0.086,0.1348,0.0325,0.1276,0.0772,0.1522,0.042,0.1261,0.1403
2023-01-11,model_Portfolio,Hold,0.0796,0.0872,0.1329,0.0339,0.1276,0.0762,0.1563,0.0429,0.1254,0.138
2023-01-12,model_Portfolio,Hold,0.0783,0.0876,0.1321,0.0338,0.1315,0.0753,0.1578,0.0425,0.125,0.1361
2023-01-13,model_Portfolio,Hold,0.0794,0.0866,0.1333,0.0347,0.1308,0.0752,0.1567,0.0428,0.1245,0.136
2023-01-17,model_Portfolio,Hold,0.0799,0.0881,0.1334,0.0341,0.1311,0.0744,0.1583,0.0427,0.1225,0.1355
2023-01-18,model_Portfolio,Hold,0.0799,0.0874,0.1347,0.0345,0.1301,0.0748,0.16,0.0433,0.1208,0.1344
2023-01-19,model_Portfolio,Hold,0.0805,0.0862,0.133,0.034,0.134,0.0744,0.1598,0.0444,0.1171,0.1366
2023-01-20,model_Portfolio,Hold,0.08,0.0872,0.1317,0.0348,0.1325,0.0744,0.1602,0.0461,0.1175,0.1357
2023-01-23,model_Portfolio,Hold,0.0802,0.0862,0.1316,0.0346,0.1322,0.0749,0.161,0.0466,0.1185,0.1343
2023-01-24,model_Portfolio,Hold,0.0801,0.0859,0.1355,0.0346,0.13,0.0769,0.1625,0.0461,0.1125,0.1358
2023-01-25,model_Portfolio,Hold,0.0795,0.0858,0.1368,0.0351,0.1308,0.077,0.1615,0.0452,0.1111,0.1371
2023-01-26,model_Portfolio,Hold,0.079,0.0856,0.1358,0.0356,0.1338,0.0777,0.161,0.046,0.111,0.1343
2023-01-27,model_Portfolio,Hold,0.0777,0.086,0.1347,0.0365,0.1339,0.0766,0.1634,0.0466,0.1119,0.1329
2023-01-30,model_Portfolio,Hold,0.0785,0.0861,0.1366,0.0363,0.1309,0.0774,0.162,0.046,0.1106,0.1356
2023-01-31,model_Portfolio,Hold,0.0779,0.0863,0.1355,0.0367,0.1295,0.0779,0.1631,0.0462,0.1115,0.1353
2023-02-01,model_Portfolio,Hold,0.078,0.0868,0.1336,0.037,0.1254,0.0765,0.1639,0.0465,0.111,0.1413
2023-02-02,model_Portfolio,Hold,0.078,0.0897,0.1252,0.0396,0.122,0.0708,0.1709,0.0497,0.1149,0.1391
2023-02-03,model_Portfolio,Hold,0.0789,0.0896,0.128,0.0368,0.123,0.0694,0.1704,0.0491,0.1139,0.141
2023-02-06,model_Portfolio,Hold,0.0785,0.0885,0.129,0.0366,0.1235,0.0692,0.1707,0.0484,0.1135,0.1419
2023-02-07,model_Portfolio,Hold,0.0787,0.0888,0.1286,0.0362,0.1273,0.0691,0.1687,0.0502,0.1129,0.1395
2023-02-08,model_Portfolio,Hold,0.0785,0.0889,0.1312,0.036,0.1243,0.0705,0.1699,0.0469,0.1127,0.1411
2023-02-09,model_Portfolio,Hold,0.0779,0.0902,0.1313,0.0357,0.1227,0.0713,0.1713,0.0454,0.1118,0.1423
2023-02-10,model_Portfolio,Hold,0.0771,0.0888,0.1302,0.0351,0.1286,0.0707,0.1699,0.0447,0.1115,0.1434
2023-02-13,model_Portfolio,Hold,0.0769,0.0896,0.1316,0.0356,0.1248,0.0701,0.1703,0.0445,0.1122,0.1445
2023-02-14,model_Portfolio,Hold,0.0768,0.0894,0.1303,0.036,0.126,0.0695,0.17,0.045,0.1123,0.1446
2023-02-15,model_Portfolio,Hold,0.0767,0.0902,0.1302,0.0365,0.1224,0.0701,0.1701,0.046,0.1127,0.1451
2023-02-16,model_Portfolio,Hold,0.077,0.0895,0.1319,0.0359,0.1207,0.0702,0.1691,0.046,0.1131,0.1465
2023-02-17,model_Portfolio,Hold,0.0778,0.0886,0.1331,0.0358,0.1151,0.0703,0.1695,0.0456,0.1147,0.1494
2023-02-21,model_Portfolio,Hold,0.0771,0.0879,0.1334,0.0355,0.1174,0.0712,0.1686,0.0453,0.1132,0.1504
2023-02-22,model_Portfolio,Hold,0.0766,0.0883,0.1342,0.0361,0.1171,0.0716,0.1674,0.0454,0.1132,0.1499
2023-02-23,model_Portfolio,Hold,0.0762,0.0884,0.1329,0.0359,0.1205,0.0717,0.1666,0.0448,0.1126,0.1504
2023-02-24,model_Portfolio,Hold,0.0754,0.0877,0.1353,0.0354,0.1219,0.0727,0.1638,0.0444,0.1126,0.1508
2023-02-27,model_Portfolio,Hold,0.0749,0.0878,0.1348,0.0356,0.1221,0.0739,0.1638,0.0448,0.1132,0.149
2023-02-28,model_Portfolio,Hold,0.0767,0.0879,0.1352,0.0359,0.12,0.0744,0.1626,0.0451,0.1131,0.1492
2023-03-01,model_Portfolio,Hold,0.0763,0.0875,0.1356,0.0352,0.1243,0.0752,0.1556,0.0454,0.1161,0.1488
2023-03-02,model_Portfolio,Hold,0.0772,0.0876,0.1337,0.035,0.1256,0.0758,0.155,0.0459,0.1151,0.149
2023-03-03,model_Portfolio,Hold,0.0777,0.0878,0.1339,0.0356,0.1268,0.0756,0.1539,0.0462,0.1152,0.1474
2023-03-06,model_Portfolio,Hold,0.0766,0.0882,0.1337,0.0353,0.124,0.0753,0.1561,0.047,0.114,0.1498
2023-03-07,model_Portfolio,Hold,0.076,0.0881,0.1341,0.0359,0.1233,0.0764,0.1546,0.0474,0.1133,0.1508
2023-03-08,model_Portfolio,Hold,0.0756,0.088,0.1323,0.0361,0.1213,0.0761,0.158,0.0476,0.1135,0.1517
2023-03-09,model_Portfolio,Hold,0.076,0.0885,0.1325,0.0362,0.1191,0.0761,0.1552,0.0476,0.1141,0.1547
2023-03-10,model_Portfolio,Hold,0.0773,0.0885,0.1343,0.0365,0.1188,0.0773,0.1455,0.0479,0.1155,0.1583
2023-03-13,model_Portfolio,Hold,0.079,0.0887,0.1315,0.0375,0.1151,0.0779,0.1459,0.0486,0.1159,0.16
2023-03-14,model_Portfolio,Hold,0.0787,0.0884,0.1325,0.0382,0.1152,0.0787,0.1453,0.0498,0.1142,0.159
2023-03-15,model_Portfolio,Hold,0.0793,0.0876,0.1306,0.0394,0.1077,0.0775,0.1481,0.0517,0.116,0.162
2023-03-16,model_Portfolio,Hold,0.0796,0.0892,0.1321,0.0406,0.1093,0.0775,0.1435,0.0535,0.1166,0.1581
2023-03-17,model_Portfolio,Hold,0.0794,0.0898,0.1319,0.0409,0.1076,0.0775,0.1423,0.0552,0.1173,0.158
2023-03-20,model_Portfolio,Hold,0.0788,0.0893,0.1343,0.0397,0.1098,0.0776,0.1413,0.0541,0.117,0.1581
2023-03-21,model_Portfolio,Hold,0.0779,0.0896,0.1348,0.0402,0.115,0.0762,0.1402,0.0551,0.115,0.1559
2023-03-22,model_Portfolio,Hold,0.0786,0.0902,0.1348,0.0404,0.1156,0.0771,0.1367,0.0557,0.1147,0.1562
2023-03-23,model_Portfolio,Hold,0.0789,0.0969,0.1337,0.0405,0.1146,0.0748,0.1357,0.0569,0.1143,0.1537
2023-03-24,model_Portfolio,Hold,0.0789,0.0961,0.1332,0.0399,0.1151,0.0743,0.1388,0.0563,0.1133,0.154
2023-03-27,model_Portfolio,Hold,0.079,0.0964,0.1331,0.0397,0.1176,0.0747,0.137,0.0545,0.1133,0.1546
2023-03-28,model_Portfolio,Hold,0.0777,0.0966,0.1338,0.0393,0.1191,0.0755,0.1365,0.0537,0.1134,0.1545
2023-03-29,model_Portfolio,Hold,0.0778,0.097,0.1335,0.0399,0.1175,0.0752,0.1397,0.0531,0.1134,0.1529
2023-03-30,model_Portfolio,Hold,0.078,0.0976,0.1331,0.0405,0.1154,0.0759,0.1418,0.0527,0.1126,0.1524
2023-03-31,model_Portfolio,Hold,0.0785,0.0973,0.1316,0.0404,0.1159,0.0773,0.1415,0.0534,0.1135,0.1506
2023-04-03,model_Portfolio,Hold,0.078,0.0963,0.1306,0.0397,0.1247,0.077,0.1387,0.0531,0.1117,0.1502
2023-04-04,model_Portfolio,Hold,0.0796,0.0971,0.1302,0.0406,0.1223,0.0767,0.1396,0.0538,0.1102,0.1498
2023-04-05,model_Portfolio,Hold,0.0808,0.0958,0.1316,0.0396,0.1222,0.0764,0.1394,0.0538,0.1105,0.15
2023-04-06,model_Portfolio,Hold,0.0812,0.0956,0.1314,0.0398,0.122,0.0757,0.1398,0.0556,0.1093,0.1495
2023-04-10,model_Portfolio,Hold,0.0799,0.0952,0.1317,0.0397,0.1248,0.0758,0.1389,0.0544,0.1102,0.1492
2023-04-11,model_Portfolio,Hold,0.079,0.0961,0.1322,0.0386,0.1266,0.0758,0.1368,0.0535,0.1113,0.1501
2023-04-12,model_Portfolio,Hold,0.0788,0.0961,0.1334,0.038,0.1263,0.0766,0.1358,0.0534,0.1117,0.15
2023-04-13,model_Portfolio,Hold,0.0794,0.0958,0.1329,0.0394,0.1278,0.0762,0.1324,0.0543,0.1126,0.1491
2023-04-14,model_Portfolio,Hold,0.0798,0.094,0.133,0.0395,0.1291,0.0759,0.1315,0.0552,0.1124,0.1497
2023-04-17,model_Portfolio,Hold,0.0799,0.0938,0.1332,0.0394,0.1245,0.0756,0.1366,0.0535,0.1131,0.1504
2023-04-18,model_Portfolio,Hold,0.0795,0.0937,0.1337,0.0392,0.1241,0.0759,0.1362,0.0527,0.1124,0.1525
2023-04-19,model_Portfolio,Hold,0.085,0.0929,0.1327,0.0397,0.1211,0.0759,0.1371,0.0521,0.1112,0.1523
2023-04-20,model_Portfolio,Hold,0.0844,0.0924,0.1331,0.0399,0.1197,0.0772,0.1369,0.0532,0.1109,0.1523
2023-04-21,model_Portfolio,Hold,0.0854,0.0926,0.132,0.0411,0.1181,0.0767,0.1376,0.0532,0.1106,0.1528
2023-04-24,model_Portfolio,Hold,0.084,0.0925,0.1317,0.0406,0.1196,0.0771,0.1366,0.0533,0.1108,0.1538
2023-04-25,model_Portfolio,Hold,0.085,0.0917,0.1331,0.0398,0.1164,0.0774,0.1347,0.053,0.1117,0.1573
2023-04-26,model_Portfolio,Hold,0.0847,0.0926,0.1333,0.0411,0.1144,0.0768,0.1352,0.0533,0.111,0.1575
2023-04-27,model_Portfolio,Hold,0.0833,0.0918,0.1383,0.042,0.1126,0.0765,0.135,0.054,0.111,0.1554
2023-04-28,model_Portfolio,Hold,0.0832,0.0926,0.1378,0.0399,0.1153,0.0766,0.1353,0.0534,0.1109,0.155
2023-05-01,model_Portfolio,Hold,0.0839,0.0924,0.139,0.0387,0.1156,0.0772,0.133,0.0534,0.1107,0.1562
2023-05-02,model_Portfolio,Hold,0.0859,0.0935,0.1385,0.0401,0.1099,0.0779,0.1332,0.0536,0.1099,0.1574
2023-05-03,model_Portfolio,Hold,0.0864,0.0933,0.1363,0.0403,0.1097,0.0785,0.1358,0.0538,0.1101,0.1558
2023-05-04,model_Portfolio,Hold,0.087,0.0916,0.1372,0.041,0.105,0.0788,0.1379,0.0542,0.1106,0.1567
2023-05-05,model_Portfolio,Hold,0.0861,0.0901,0.137,0.0411,0.1067,0.0793,0.1384,0.054,0.1108,0.1565
2023-05-08,model_Portfolio,Hold,0.0861,0.0901,0.1374,0.0413,0.1066,0.0792,0.1373,0.0552,0.11,0.1567
2023-05-09,model_Portfolio,Hold,0.0863,0.0904,0.1382,0.0419,0.1078,0.0757,0.1373,0.0555,0.1093,0.1575
2023-05-10,model_Portfolio,Hold,0.0864,0.092,0.1363,0.0432,0.1063,0.0757,0.138,0.0576,0.1091,0.1553
2023-05-11,model_Portfolio,Hold,0.0859,0.0931,0.1362,0.044,0.1071,0.0745,0.1359,0.0601,0.1089,0.1543
2023-05-12,model_Portfolio,Hold,0.0863,0.0949,0.1352,0.0433,0.1069,0.075,0.1349,0.0606,0.1085,0.1545
2023-05-15,model_Portfolio,Hold,0.0857,0.0949,0.135,0.0436,0.1067,0.0753,0.1363,0.06,0.1086,0.1539
2023-05-16,model_Portfolio,Hold,0.0864,0.0966,0.1355,0.045,0.1037,0.0751,0.1341,0.0623,0.1072,0.1541
2023-05-17,model_Portfolio,Hold,0.0848,0.0972,0.1359,0.0452,0.1053,0.0743,0.1341,0.0622,0.1081,0.153
2023-05-18,model_Portfolio,Hold,0.0843,0.098,0.137,0.0461,0.1055,0.0739,0.1314,0.063,0.1089,0.1517
2023-05-19,model_Portfolio,Hold,0.0845,0.0986,0.1366,0.0453,0.1075,0.0747,0.1299,0.0629,0.108,0.1521
2023-05-22,model_Portfolio,Hold,0.0837,0.0986,0.1356,0.0447,0.1074,0.0734,0.1316,0.0638,0.1106,0.1504
2023-05-23,model_Portfolio,Hold,0.0822,0.0982,0.1353,0.0449,0.1094,0.0729,0.1328,0.0629,0.1101,0.1513
2023-05-24,model_Portfolio,Hold,0.0819,0.0989,0.1338,0.0461,0.1123,0.0736,0.1301,0.0628,0.1073,0.1531
2023-05-25,model_Portfolio,Hold,0.0809,0.1013,0.1348,0.0458,0.1095,0.0744,0.1274,0.0646,0.1081,0.1532
2023-05-26,model_Portfolio,Hold,0.0808,0.1046,0.1335,0.0474,0.109,0.0743,0.127,0.0646,0.1071,0.1518
2023-05-30,model_Portfolio,Hold,0.0801,0.1065,0.1354,0.0481,0.1054,0.0745,0.1281,0.0643,0.1064,0.1511
2023-05-31,model_Portfolio,Hold,0.081,0.1065,0.1343,0.0481,0.1047,0.0738,0.1303,0.0644,0.1042,0.1527
2023-06-01,model_Portfolio,Hold,0.0812,0.1057,0.1346,0.0487,0.1051,0.0745,0.1284,0.0645,0.1047,0.1525
2023-06-02,model_Portfolio,Hold,0.0798,0.1046,0.1344,0.0478,0.1071,0.0744,0.1278,0.0631,0.1105,0.1504
2023-06-05,model_Portfolio,Hold,0.0803,0.1033,0.1369,0.0487,0.1062,0.0748,0.1292,0.0644,0.1066,0.1496
2023-06-06,model_Portfolio,Hold,0.0789,0.1038,0.1371,0.0489,0.1064,0.0739,0.1314,0.0646,0.1063,0.1487
2023-06-07,model_Portfolio,Hold,0.0774,0.1038,0.1372,0.0463,0.1087,0.0742,0.1341,0.0616,0.1081,0.1487
2023-06-08,model_Portfolio,Hold,0.077,0.1029,0.1372,0.0476,0.1078,0.0747,0.1331,0.0616,0.1082,0.15
2023-06-09,model_Portfolio,Hold,0.0778,0.1035,0.139,0.0474,0.1061,0.0736,0.1334,0.0617,0.1075,0.1498
2023-06-12,model_Portfolio,Hold,0.0773,0.104,0.138,0.0484,0.1046,0.0734,0.1333,0.0622,0.1085,0.1502
2023-06-13,model_Portfolio,Hold,0.0768,0.1042,0.1379,0.048,0.1056,0.0742,0.1332,0.0617,0.109,0.1495
2023-06-14,model_Portfolio,Hold,0.0782,0.1045,0.1371,0.0481,0.1057,0.0755,0.1335,0.0618,0.1085,0.1471
2023-06-15,model_Portfolio,Hold,0.0785,0.1061,0.1374,0.0477,0.1076,0.0751,0.131,0.0617,0.1091,0.1459
2023-06-16,model_Portfolio,Hold,0.0801,0.1056,0.1379,0.0475,0.1076,0.0763,0.1259,0.0615,0.1108,0.1469
2023-06-20,model_Portfolio,Hold,0.0815,0.1063,0.1365,0.0483,0.1062,0.0763,0.126,0.0621,0.1099,0.1468
2023-06-21,model_Portfolio,Hold,0.0813,0.1051,0.1362,0.048,0.1087,0.0764,0.1253,0.0609,0.1092,0.1487
2023-06-22,model_Portfolio,Hold,0.0833,0.1036,0.1369,0.0503,0.1061,0.0765,0.1233,0.0626,0.1086,0.1488
2023-06-23,model_Portfolio,Hold,0.084,0.1017,0.1374,0.0505,0.1051,0.0768,0.1226,0.0628,0.1101,0.1492
2023-06-26,model_Portfolio,Hold,0.0836,0.1005,0.1372,0.0493,0.1057,0.0762,0.1276,0.0602,0.1088,0.1508
2023-06-27,model_Portfolio,Hold,0.0828,0.1013,0.1387,0.0498,0.1045,0.0773,0.1288,0.06,0.1062,0.1506
2023-06-28,model_Portfolio,Hold,0.0827,0.1017,0.1385,0.0498,0.106,0.0773,0.1251,0.061,0.1066,0.1513
2023-06-29,model_Portfolio,Hold,0.0819,0.1028,0.1385,0.0489,0.1071,0.0774,0.1261,0.0598,0.1062,0.1512
2023-06-30,model_Portfolio,Hold,0.0822,0.102,0.1387,0.0494,0.107,0.0785,0.1252,0.0596,0.1062,0.1511
2023-07-03,model_Portfolio,Hold,0.0805,0.1023,0.1388,0.0491,0.1061,0.0774,0.1274,0.0594,0.1067,0.1523
2023-07-05,model_Portfolio,Hold,0.0808,0.1022,0.1386,0.0493,0.1073,0.0753,0.1287,0.0605,0.1044,0.153
2023-07-06,model_Portfolio,Hold,0.0813,0.1023,0.1391,0.0489,0.1059,0.0758,0.1296,0.0601,0.1027,0.1544
2023-07-07,model_Portfolio,Hold,0.0803,0.1012,0.1393,0.0492,0.1094,0.0752,0.1292,0.0595,0.1033,0.1535
2023-07-10,model_Portfolio,Hold,0.0812,0.1026,0.1391,0.0485,0.1105,0.0765,0.1288,0.0583,0.1037,0.1508
2023-07-11,model_Portfolio,Hold,0.08,0.101,0.1382,0.0481,0.1151,0.0746,0.1288,0.0575,0.1066,0.1501
2023-07-12,model_Portfolio,Hold,0.0792,0.1024,0.1372,0.0487,0.1154,0.0758,0.1276,0.0582,0.1059,0.1497
2023-07-13,model_Portfolio,Hold,0.0793,0.1016,0.135,0.0494,0.1174,0.0761,0.1274,0.0602,0.106,0.1476
2023-07-14,model_Portfolio,Hold,0.0799,0.1024,0.1351,0.0499,0.1121,0.0765,0.1289,0.061,0.106,0.1482
2023-07-17,model_Portfolio,Hold,0.0795,0.104,0.137,0.0496,0.1114,0.0768,0.1269,0.0608,0.1057,0.1483
2023-07-18,model_Portfolio,Hold,0.0789,0.1042,0.1372,0.049,0.1155,0.0761,0.1255,0.06,0.1064,0.1473
2023-07-19,model_Portfolio,Hold,0.0789,0.1026,0.1375,0.0497,0.1155,0.0759,0.1278,0.0589,0.1065,0.1468
2023-07-20,model_Portfolio,Hold,0.0818,0.1001,0.1388,0.0475,0.1155,0.0762,0.1291,0.0573,0.1068,0.147
2023-07-21,model_Portfolio,Hold,0.083,0.1001,0.1379,0.0472,0.1167,0.076,0.1302,0.0573,0.106,0.1457
2023-07-24,model_Portfolio,Hold,0.0831,0.0994,0.1377,0.0467,0.1184,0.0757,0.1299,0.0579,0.1058,0.1454
2023-07-25,model_Portfolio,Hold,0.0812,0.1,0.1366,0.0464,0.1183,0.076,0.1295,0.0577,0.1105,0.1438
2023-07-26,model_Portfolio,Hold,0.0811,0.0985,0.1356,0.0455,0.1182,0.0745,0.1317,0.0604,0.112,0.1425
2023-07-27,model_Portfolio,Hold,0.0805,0.0998,0.1351,0.0458,0.1174,0.0749,0.1309,0.0608,0.1113,0.1435
2023-07-28,model_Portfolio,Hold,0.0801,0.0982,0.1349,0.047,0.1187,0.0746,0.1309,0.0619,0.1113,0.1423
2023-07-31,model_Portfolio,Hold,0.0792,0.0985,0.1349,0.0475,0.1197,0.0751,0.1301,0.062,0.111,0.1421
2023-08-01,model_Portfolio,Hold,0.0792,0.1007,0.1355,0.0472,0.1199,0.0749,0.1273,0.0619,0.1109,0.1425
2023-08-02,model_Portfolio,Hold,0.0782,0.1002,0.144,0.0462,0.1169,0.0745,0.1281,0.0608,0.1098,0.1413
2023-08-03,model_Portfolio,Hold,0.0773,0.0998,0.1452,0.0463,0.1246,0.0701,0.128,0.0607,0.1078,0.1401
2023-08-04,model_Portfolio,Hold,0.0775,0.0983,0.145,0.0502,0.1253,0.0708,0.1265,0.0606,0.1063,0.1394
2023-08-07,model_Portfolio,Hold,0.0772,0.0984,0.1454,0.0506,0.1248,0.0707,0.1286,0.0615,0.1048,0.1381
2023-08-08,model_Portfolio,Hold,0.0755,0.0987,0.1444,0.05,0.1288,0.0701,0.1274,0.0617,0.1042,0.1392
2023-08-09,model_Portfolio,Hold,0.0755,0.0978,0.1423,0.0494,0.1319,0.0708,0.1278,0.0611,0.1041,0.1392
2023-08-10,model_Portfolio,Hold,0.0752,0.0976,0.1426,0.0498,0.1319,0.0711,0.1272,0.0612,0.1045,0.1388
2023-08-11,model_Portfolio,Hold,0.0753,0.0968,0.1433,0.0495,0.1335,0.0714,0.1271,0.0609,0.1046,0.1376
2023-08-14,model_Portfolio,Hold,0.076,0.0977,0.1438,0.0503,0.1329,0.072,0.1248,0.0618,0.1036,0.1371
2023-08-15,model_Portfolio,Hold,0.0764,0.098,0.1445,0.0501,0.1328,0.0718,0.1235,0.0621,0.103,0.1379
2023-08-16,model_Portfolio,Hold,0.0763,0.0984,0.1452,0.0493,0.1325,0.0722,0.124,0.0618,0.103,0.1373
2023-08-17,model_Portfolio,Hold,0.0766,0.0977,0.1447,0.0489,0.1337,0.0718,0.1234,0.0623,0.104,0.1367
2023-08-18,model_Portfolio,Hold,0.0761,0.0973,0.1439,0.0488,0.1349,0.0722,0.1228,0.0614,0.1042,0.1385
2023-08-21,model_Portfolio,Hold,0.0763,0.0986,0.1434,0.0495,0.1341,0.0724,0.1222,0.062,0.1035,0.1381
2023-08-22,model_Portfolio,Hold,0.0775,0.0997,0.1427,0.0495,0.1307,0.0727,0.1228,0.0625,0.1032,0.1388
2023-08-23,model_Portfolio,Hold,0.0768,0.1009,0.141,0.0495,0.1293,0.0722,0.1247,0.0636,0.1034,0.1386
2023-08-24,model_Portfolio,Hold,0.0761,0.1009,0.1437,0.0483,0.1288,0.0727,0.124,0.0626,0.1026,0.1401
2023-08-25,model_Portfolio,Hold,0.0761,0.1019,0.143,0.0486,0.1298,0.0728,0.1226,0.0623,0.1026,0.1403
2023-08-28,model_Portfolio,Hold,0.0744,0.1017,0.1424,0.0482,0.1292,0.0726,0.122,0.0623,0.1071,0.1401
2023-08-29,model_Portfolio,Hold,0.0744,0.1014,0.141,0.0483,0.1298,0.0727,0.1222,0.0633,0.1074,0.1394
2023-08-30,model_Portfolio,Hold,0.0746,0.1011,0.1407,0.0482,0.1299,0.073,0.1225,0.0638,0.106,0.14
2023-08-31,model_Portfolio,Hold,0.0735,0.1013,0.1405,0.0493,0.1303,0.073,0.121,0.0639,0.1083,0.139
2023-09-01,model_Portfolio,Hold,0.073,0.1019,0.14,0.049,0.1331,0.0732,0.1208,0.0633,0.1079,0.1378
