Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-01-31,model_Portfolio,Hold,0.0271,0.3535,0.0333,0.1311,0.0437,0.2471,0.0196,0.0306,0.0876,0.0263
2025-02-03,model_Portfolio,Hold,0.0273,0.354,0.0331,0.1311,0.0428,0.2494,0.0191,0.0302,0.0864,0.0266
2025-02-04,model_Portfolio,Hold,0.0271,0.3563,0.0328,0.1323,0.0442,0.2451,0.0188,0.0307,0.0865,0.0262
2025-02-05,model_Portfolio,Hold,0.0277,0.3623,0.033,0.1291,0.0438,0.2432,0.0194,0.0284,0.0869,0.0262
2025-02-06,model_Portfolio,Hold,0.0274,0.3579,0.0322,0.1325,0.0434,0.2433,0.0196,0.0289,0.0882,0.0267
2025-02-07,model_Portfolio,Hold,0.0282,0.3646,0.0331,0.13,0.0444,0.2353,0.0199,0.0286,0.0887,0.0273
2025-02-10,model_Portfolio,Hold,0.0285,0.363,0.0325,0.1314,0.0468,0.2339,0.0197,0.0286,0.088,0.0277
2025-02-11,model_Portfolio,Hold,0.0284,0.365,0.0326,0.1308,0.0473,0.2324,0.0195,0.0283,0.088,0.0276
2025-02-12,model_Portfolio,Hold,0.0284,0.366,0.0328,0.1295,0.0457,0.2345,0.0197,0.0282,0.0878,0.0275
2025-02-13,model_Portfolio,Hold,0.0285,0.3643,0.0329,0.1294,0.0456,0.2366,0.0197,0.0284,0.0872,0.0275
2025-02-14,model_Portfolio,Hold,0.0282,0.3632,0.0327,0.1286,0.047,0.2375,0.0195,0.0283,0.0876,0.0273
2025-02-18,model_Portfolio,Hold,0.0281,0.3628,0.033,0.1274,0.0479,0.2381,0.0197,0.0281,0.0878,0.0271
2025-02-19,model_Portfolio,Hold,0.0284,0.3637,0.0331,0.1269,0.0477,0.2371,0.0195,0.0282,0.0881,0.0273
2025-02-20,model_Portfolio,Hold,0.0289,0.362,0.0333,0.1259,0.0482,0.2372,0.0197,0.0284,0.0883,0.028
2025-02-21,model_Portfolio,Hold,0.0303,0.3536,0.0337,0.1263,0.048,0.2414,0.0203,0.0285,0.0886,0.0293
2025-02-24,model_Portfolio,Hold,0.0303,0.3538,0.0344,0.1242,0.0482,0.2414,0.0207,0.0285,0.0891,0.0294
2025-02-25,model_Portfolio,Hold,0.0303,0.3505,0.035,0.1234,0.0469,0.246,0.0214,0.0277,0.0891,0.0296
2025-02-26,model_Portfolio,Hold,0.0306,0.3489,0.035,0.1254,0.0465,0.2453,0.0212,0.0275,0.0904,0.0293
2025-02-27,model_Portfolio,Hold,0.0308,0.3499,0.0358,0.1229,0.0434,0.2459,0.0217,0.027,0.0929,0.0296
2025-02-28,model_Portfolio,Hold,0.0312,0.3409,0.0364,0.1247,0.0439,0.2482,0.0219,0.0272,0.0956,0.0299
2025-03-03,model_Portfolio,Hold,0.0322,0.343,0.0372,0.1224,0.0407,0.2479,0.0221,0.0271,0.0961,0.0312
2025-03-04,model_Portfolio,Hold,0.032,0.3477,0.0368,0.1231,0.0405,0.2464,0.0222,0.0281,0.0924,0.031
2025-03-05,model_Portfolio,Hold,0.0316,0.346,0.0365,0.1243,0.04,0.2484,0.0223,0.0281,0.0923,0.0305
2025-03-06,model_Portfolio,Hold,0.0314,0.3438,0.0369,0.1212,0.0409,0.251,0.022,0.0283,0.0931,0.0314
2025-03-07,model_Portfolio,Hold,0.0317,0.3422,0.0368,0.1197,0.0409,0.254,0.0225,0.0284,0.0921,0.0317
2025-03-10,model_Portfolio,Hold,0.0324,0.3421,0.037,0.1192,0.0421,0.2487,0.0229,0.0277,0.0949,0.033
2025-03-11,model_Portfolio,Hold,0.0317,0.339,0.0374,0.1221,0.0431,0.2474,0.0225,0.0278,0.0961,0.033
2025-03-12,model_Portfolio,Hold,0.0312,0.3365,0.0369,0.124,0.0442,0.2454,0.0224,0.0284,0.0982,0.0329
2025-03-13,model_Portfolio,Hold,0.0317,0.3346,0.0377,0.1229,0.0436,0.2481,0.0224,0.0281,0.0971,0.0339
2025-03-14,model_Portfolio,Hold,0.0306,0.3335,0.0381,0.1244,0.0445,0.245,0.0227,0.0283,0.0991,0.0338
2025-03-17,model_Portfolio,Hold,0.0305,0.3366,0.0381,0.1215,0.0449,0.2452,0.0226,0.0278,0.0997,0.0334
2025-03-18,model_Portfolio,Hold,0.0304,0.3381,0.0381,0.1209,0.0456,0.2444,0.0225,0.0274,0.0992,0.0334
2025-03-19,model_Portfolio,Hold,0.0305,0.336,0.0382,0.1216,0.0467,0.2443,0.0222,0.0278,0.0999,0.0329
2025-03-20,model_Portfolio,Hold,0.0312,0.3205,0.0393,0.1247,0.0475,0.2504,0.0226,0.0284,0.1015,0.0339
2025-03-21,model_Portfolio,Hold,0.031,0.3241,0.039,0.1251,0.0475,0.2484,0.0224,0.0285,0.1005,0.0335
2025-03-24,model_Portfolio,Hold,0.0308,0.3222,0.0391,0.128,0.0474,0.247,0.0224,0.0288,0.1011,0.0331
2025-03-25,model_Portfolio,Hold,0.0303,0.3229,0.039,0.1292,0.0474,0.2459,0.022,0.0292,0.101,0.0331
2025-03-26,model_Portfolio,Hold,0.0305,0.3248,0.0392,0.1261,0.0478,0.2474,0.022,0.0282,0.1004,0.0336
2025-03-27,model_Portfolio,Hold,0.0318,0.3235,0.0395,0.1268,0.0482,0.2483,0.022,0.0278,0.098,0.0341
2025-03-28,model_Portfolio,Hold,0.0322,0.3246,0.0398,0.1235,0.0484,0.2502,0.0224,0.0269,0.0973,0.0346
2025-03-31,model_Portfolio,Hold,0.0323,0.3289,0.0398,0.1204,0.048,0.2494,0.0217,0.0267,0.0975,0.0353
2025-04-01,model_Portfolio,Hold,0.0319,0.3293,0.0401,0.1212,0.0481,0.2488,0.0213,0.027,0.0977,0.0345
2025-04-02,model_Portfolio,Hold,0.0318,0.3302,0.0398,0.1229,0.0481,0.2486,0.0214,0.0268,0.0971,0.0333
2025-04-03,model_Portfolio,Hold,0.0335,0.3319,0.0418,0.118,0.0424,0.2518,0.0211,0.0271,0.0969,0.0356
2025-04-04,model_Portfolio,Hold,0.0338,0.3354,0.0408,0.1208,0.0387,0.2503,0.0213,0.028,0.094,0.0368
2025-04-07,model_Portfolio,Hold,0.034,0.3358,0.0401,0.1242,0.0383,0.2468,0.0204,0.0283,0.0955,0.0366
2025-04-08,model_Portfolio,Hold,0.0345,0.3392,0.0409,0.1236,0.0367,0.242,0.0206,0.0285,0.0965,0.0374
2025-04-09,model_Portfolio,Hold,0.0327,0.3345,0.0399,0.128,0.0404,0.2433,0.02,0.0289,0.0971,0.0351
2025-04-10,model_Portfolio,Hold,0.0334,0.3334,0.0414,0.1266,0.0368,0.2461,0.0193,0.0291,0.0974,0.0366
2025-04-11,model_Portfolio,Hold,0.0336,0.3276,0.0416,0.1273,0.0374,0.249,0.0196,0.0295,0.0981,0.0362
2025-04-14,model_Portfolio,Hold,0.0335,0.3304,0.0418,0.1241,0.0374,0.2497,0.0201,0.0295,0.0972,0.0362
2025-04-15,model_Portfolio,Hold,0.0336,0.3331,0.0422,0.1239,0.0371,0.246,0.0202,0.0294,0.0978,0.0369
2025-04-16,model_Portfolio,Hold,0.0351,0.3338,0.0425,0.122,0.0388,0.2457,0.02,0.0292,0.0957,0.0372
2025-04-17,model_Portfolio,Hold,0.0354,0.3307,0.0426,0.1208,0.0407,0.2474,0.0202,0.0288,0.0956,0.0378
2025-04-21,model_Portfolio,Hold,0.0358,0.3336,0.0424,0.1195,0.04,0.2473,0.02,0.0287,0.0944,0.0382
2025-04-22,model_Portfolio,Hold,0.0353,0.3294,0.0425,0.1201,0.0404,0.2473,0.0196,0.0286,0.0991,0.0379
2025-04-23,model_Portfolio,Hold,0.0345,0.3313,0.0422,0.1241,0.0395,0.2445,0.0196,0.0291,0.098,0.0374
2025-04-24,model_Portfolio,Hold,0.0338,0.3296,0.0418,0.1261,0.0403,0.2444,0.0193,0.0293,0.0984,0.0369
2025-04-25,model_Portfolio,Hold,0.0336,0.3316,0.0413,0.1277,0.0405,0.2426,0.019,0.0298,0.0973,0.0366
2025-04-28,model_Portfolio,Hold,0.0337,0.3307,0.0414,0.1265,0.0409,0.2441,0.0192,0.0295,0.0975,0.0364
2025-04-29,model_Portfolio,Hold,0.0338,0.3346,0.0412,0.1255,0.0399,0.244,0.018,0.0292,0.0972,0.0366
2025-04-30,model_Portfolio,Hold,0.0339,0.3361,0.0413,0.1238,0.0383,0.2447,0.0181,0.029,0.0978,0.0369
2025-05-01,model_Portfolio,Hold,0.0337,0.3356,0.0391,0.1269,0.0397,0.2442,0.0181,0.0293,0.0965,0.0368
2025-05-02,model_Portfolio,Hold,0.0337,0.3356,0.0392,0.1248,0.0397,0.2452,0.0181,0.0293,0.0979,0.0364
2025-05-05,model_Portfolio,Hold,0.0339,0.3409,0.0396,0.1234,0.0377,0.2423,0.018,0.0296,0.0977,0.0368
2025-05-06,model_Portfolio,Hold,0.0344,0.3402,0.0401,0.1238,0.0386,0.2408,0.0177,0.0298,0.0969,0.0376
2025-05-07,model_Portfolio,Hold,0.0346,0.3425,0.0405,0.1262,0.038,0.2379,0.0178,0.0276,0.0972,0.0378
2025-05-08,model_Portfolio,Hold,0.0341,0.3409,0.0397,0.1267,0.0392,0.2391,0.018,0.0277,0.0976,0.037
2025-05-09,model_Portfolio,Hold,0.0339,0.3391,0.0395,0.1271,0.0404,0.2399,0.018,0.0274,0.0984,0.0363
2025-05-12,model_Portfolio,Hold,0.0324,0.342,0.0379,0.1324,0.0413,0.2356,0.0174,0.0274,0.1,0.0336
2025-05-13,model_Portfolio,Hold,0.0316,0.3423,0.0377,0.1341,0.043,0.2333,0.017,0.0276,0.1002,0.0333
2025-05-14,model_Portfolio,Hold,0.0317,0.3425,0.0376,0.1343,0.0426,0.2332,0.0168,0.0288,0.0991,0.0334
2025-05-15,model_Portfolio,Hold,0.0328,0.3439,0.0381,0.1305,0.0415,0.2346,0.0168,0.0284,0.0992,0.0343
2025-05-16,model_Portfolio,Hold,0.033,0.3371,0.0383,0.1304,0.0409,0.2378,0.0171,0.0287,0.1018,0.0347
2025-05-19,model_Portfolio,Hold,0.0332,0.3384,0.0381,0.1306,0.0403,0.2361,0.0174,0.0287,0.1023,0.035
2025-05-20,model_Portfolio,Hold,0.0332,0.3403,0.038,0.1296,0.0402,0.2354,0.017,0.0284,0.1027,0.0353
2025-05-21,model_Portfolio,Hold,0.0332,0.343,0.038,0.1298,0.0396,0.2339,0.0164,0.0296,0.1011,0.0356
2025-05-22,model_Portfolio,Hold,0.0328,0.3418,0.0376,0.1311,0.0397,0.2336,0.0164,0.03,0.1014,0.0356
2025-05-23,model_Portfolio,Hold,0.0331,0.3375,0.038,0.131,0.0403,0.2364,0.0164,0.0299,0.1013,0.0362
2025-05-27,model_Portfolio,Hold,0.0329,0.3377,0.0377,0.1318,0.0407,0.2362,0.0167,0.0301,0.1008,0.0354
2025-05-28,model_Portfolio,Hold,0.0328,0.3399,0.0373,0.1316,0.0405,0.2349,0.0166,0.0302,0.1007,0.0355
2025-05-29,model_Portfolio,Hold,0.0328,0.3399,0.0374,0.1315,0.0407,0.2348,0.0169,0.0299,0.1008,0.0353
2025-05-30,model_Portfolio,Hold,0.0329,0.338,0.0376,0.1307,0.0398,0.2391,0.0166,0.0298,0.0997,0.0359
2025-06-02,model_Portfolio,Hold,0.033,0.3364,0.0378,0.1321,0.0407,0.2395,0.0165,0.0294,0.0986,0.036
2025-06-03,model_Portfolio,Hold,0.0329,0.3331,0.0377,0.1309,0.0427,0.2423,0.0166,0.0288,0.0993,0.0357
2025-06-04,model_Portfolio,Hold,0.0327,0.337,0.0372,0.1319,0.0419,0.2398,0.0166,0.0291,0.0985,0.0351
2025-06-05,model_Portfolio,Hold,0.0331,0.3376,0.0372,0.133,0.0419,0.2376,0.0165,0.0293,0.0986,0.0353
2025-06-06,model_Portfolio,Hold,0.0326,0.3361,0.0373,0.1351,0.0429,0.2378,0.0165,0.0299,0.0969,0.0348
2025-06-09,model_Portfolio,Hold,0.0326,0.3347,0.0369,0.1371,0.0432,0.2378,0.0168,0.0303,0.096,0.0347
2025-06-10,model_Portfolio,Hold,0.0324,0.3361,0.0364,0.1362,0.0443,0.2372,0.017,0.0305,0.0957,0.0341
2025-06-11,model_Portfolio,Hold,0.0328,0.3349,0.0362,0.1337,0.0451,0.2379,0.017,0.0303,0.0972,0.0349
2025-06-12,model_Portfolio,Hold,0.0331,0.334,0.0366,0.1338,0.0459,0.2389,0.017,0.0301,0.0957,0.0349
2025-06-13,model_Portfolio,Hold,0.0332,0.3305,0.0368,0.1344,0.0489,0.2388,0.0169,0.0302,0.095,0.0352
2025-06-16,model_Portfolio,Hold,0.0326,0.3312,0.0368,0.1361,0.0474,0.2374,0.0169,0.0304,0.0962,0.035
2025-06-17,model_Portfolio,Hold,0.0325,0.3315,0.0369,0.1364,0.0484,0.2365,0.0167,0.0305,0.0951,0.0354
2025-06-18,model_Portfolio,Hold,0.0328,0.3287,0.0374,0.1363,0.0478,0.2374,0.0168,0.0303,0.0963,0.0361
2025-06-20,model_Portfolio,Hold,0.0339,0.3153,0.0388,0.1385,0.0484,0.2401,0.0174,0.03,0.1002,0.0373
2025-06-23,model_Portfolio,Hold,0.0336,0.322,0.0389,0.136,0.044,0.2396,0.0176,0.0294,0.1015,0.0373
2025-06-24,model_Portfolio,Hold,0.0342,0.3223,0.038,0.1363,0.0427,0.242,0.0179,0.0291,0.1012,0.0363
2025-06-25,model_Portfolio,Hold,0.0343,0.3188,0.0377,0.1371,0.0423,0.2452,0.0176,0.0301,0.1007,0.036
2025-06-26,model_Portfolio,Hold,0.0331,0.3174,0.0379,0.1391,0.0434,0.2438,0.0176,0.0303,0.1018,0.0356
2025-06-27,model_Portfolio,Hold,0.0331,0.3152,0.0381,0.1424,0.0434,0.242,0.0173,0.031,0.1021,0.0354
2025-06-30,model_Portfolio,Hold,0.0335,0.3186,0.0382,0.1398,0.0428,0.2416,0.0174,0.0306,0.1022,0.0353
2025-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-07-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-08-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-09-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-10-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
