Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-08-28,model_Portfolio,Hold,0.2005,0.129,0.2642,0.0289,0.1333,0.1077,0.0087,0.0486,0.01,0.0691
2023-08-29,model_Portfolio,Hold,0.2008,0.1288,0.2621,0.029,0.1342,0.1081,0.0087,0.0495,0.01,0.0688
2023-08-30,model_Portfolio,Hold,0.2012,0.1283,0.2613,0.029,0.1342,0.1084,0.0087,0.0498,0.0099,0.0691
2023-08-31,model_Portfolio,Hold,0.1988,0.1288,0.2616,0.0297,0.1349,0.1087,0.0086,0.05,0.0101,0.0688
2023-09-01,model_Portfolio,Hold,0.1974,0.1296,0.2605,0.0295,0.1378,0.1089,0.0086,0.0495,0.0101,0.0682
2023-09-05,model_Portfolio,Hold,0.1951,0.1299,0.2606,0.0296,0.1396,0.1078,0.0086,0.0499,0.0101,0.0687
2023-09-06,model_Portfolio,Hold,0.1969,0.1303,0.2613,0.0292,0.1379,0.1083,0.0086,0.0496,0.0101,0.068
2023-09-07,model_Portfolio,Hold,0.1951,0.131,0.2627,0.0297,0.137,0.1078,0.0086,0.0498,0.0101,0.0682
2023-09-08,model_Portfolio,Hold,0.1947,0.1296,0.2626,0.0297,0.1363,0.1098,0.0085,0.0501,0.0101,0.0686
2023-09-11,model_Portfolio,Hold,0.1969,0.129,0.2639,0.0306,0.1314,0.1108,0.0083,0.05,0.0102,0.0688
2023-09-12,model_Portfolio,Hold,0.1966,0.1245,0.2659,0.0302,0.1352,0.1105,0.0082,0.0494,0.0101,0.0694
2023-09-13,model_Portfolio,Hold,0.1982,0.1248,0.2677,0.0311,0.1294,0.1114,0.0082,0.0502,0.0096,0.0695
2023-09-14,model_Portfolio,Hold,0.1962,0.1247,0.2684,0.0308,0.1309,0.1114,0.0084,0.0502,0.0096,0.0694
2023-09-15,model_Portfolio,Hold,0.1967,0.1245,0.2686,0.0302,0.1308,0.1112,0.0084,0.0505,0.0096,0.0693
2023-09-18,model_Portfolio,Hold,0.1951,0.1257,0.2698,0.0301,0.1315,0.1102,0.0083,0.0508,0.0096,0.069
2023-09-19,model_Portfolio,Hold,0.1948,0.1265,0.2718,0.0297,0.13,0.1102,0.0083,0.0508,0.0095,0.0686
2023-09-20,model_Portfolio,Hold,0.1956,0.1273,0.2733,0.0294,0.1283,0.1095,0.0084,0.0496,0.0095,0.0691
2023-09-21,model_Portfolio,Hold,0.1965,0.1277,0.2747,0.0286,0.127,0.1086,0.0078,0.0493,0.0095,0.0702
2023-09-22,model_Portfolio,Hold,0.1951,0.1294,0.2754,0.0286,0.1274,0.1085,0.0077,0.0492,0.0094,0.0693
2023-09-25,model_Portfolio,Hold,0.1929,0.1292,0.2759,0.0289,0.1293,0.1091,0.0076,0.0493,0.0092,0.0686
2023-09-26,model_Portfolio,Hold,0.1923,0.1279,0.2774,0.028,0.1307,0.1091,0.0075,0.0489,0.0092,0.069
2023-09-27,model_Portfolio,Hold,0.1896,0.1286,0.2777,0.0279,0.134,0.1078,0.0075,0.0493,0.0091,0.0685
2023-09-28,model_Portfolio,Hold,0.1942,0.1226,0.2791,0.0278,0.1331,0.1081,0.0076,0.0498,0.009,0.0687
2023-09-29,model_Portfolio,Hold,0.1932,0.1262,0.278,0.0282,0.1306,0.1083,0.0077,0.0496,0.0091,0.0691
2023-10-02,model_Portfolio,Hold,0.1926,0.1278,0.2794,0.029,0.1267,0.1076,0.0077,0.0513,0.0089,0.0689
2023-10-03,model_Portfolio,Hold,0.1939,0.1277,0.2772,0.0281,0.1279,0.1093,0.0076,0.051,0.0088,0.0685
2023-10-04,model_Portfolio,Hold,0.1933,0.1288,0.2791,0.0286,0.1224,0.1103,0.0077,0.052,0.0087,0.0693
2023-10-05,model_Portfolio,Hold,0.1944,0.1289,0.2805,0.0283,0.1215,0.1083,0.0077,0.0519,0.0087,0.0699
2023-10-06,model_Portfolio,Hold,0.1941,0.1289,0.2824,0.0286,0.12,0.1079,0.0076,0.0524,0.0087,0.0694
2023-10-09,model_Portfolio,Hold,0.192,0.1276,0.2818,0.0283,0.1238,0.1081,0.0077,0.0522,0.0087,0.0698
2023-10-10,model_Portfolio,Hold,0.1928,0.1271,0.2828,0.0285,0.1224,0.109,0.0077,0.0519,0.0088,0.0691
2023-10-11,model_Portfolio,Hold,0.1835,0.1281,0.2871,0.0291,0.1229,0.1104,0.0078,0.0529,0.0088,0.0694
2023-10-12,model_Portfolio,Hold,0.1814,0.1259,0.29,0.0295,0.125,0.1095,0.0076,0.0528,0.0087,0.0696
2023-10-13,model_Portfolio,Hold,0.1814,0.1239,0.2892,0.0287,0.1304,0.1086,0.0076,0.0518,0.0086,0.0697
2023-10-16,model_Portfolio,Hold,0.1817,0.1238,0.2886,0.0289,0.1318,0.1078,0.0077,0.0518,0.0086,0.0692
2023-10-17,model_Portfolio,Hold,0.1807,0.1244,0.2883,0.0286,0.1319,0.1087,0.0076,0.0518,0.0087,0.0694
2023-10-18,model_Portfolio,Hold,0.1878,0.1228,0.2851,0.0279,0.1338,0.1061,0.0074,0.0513,0.0085,0.0694
2023-10-19,model_Portfolio,Hold,0.1884,0.123,0.2836,0.0281,0.1354,0.1055,0.0072,0.0514,0.0084,0.0689
2023-10-20,model_Portfolio,Hold,0.1933,0.1221,0.2799,0.0277,0.1342,0.106,0.0073,0.0512,0.0084,0.0699
2023-10-23,model_Portfolio,Hold,0.1931,0.1224,0.281,0.0283,0.1324,0.1055,0.0073,0.0521,0.0084,0.0696
2023-10-24,model_Portfolio,Hold,0.1905,0.1224,0.2821,0.0286,0.1313,0.1061,0.0074,0.0527,0.0088,0.07
2023-10-25,model_Portfolio,Hold,0.1898,0.1221,0.2867,0.0273,0.1326,0.1061,0.0072,0.0482,0.0088,0.0711
2023-10-26,model_Portfolio,Hold,0.1927,0.1232,0.287,0.0271,0.132,0.1084,0.0074,0.0474,0.0089,0.0659
2023-10-27,model_Portfolio,Hold,0.1917,0.1232,0.2851,0.0292,0.132,0.1086,0.0073,0.0477,0.0088,0.0664
2023-10-30,model_Portfolio,Hold,0.1902,0.1232,0.2859,0.0301,0.1294,0.1094,0.0073,0.0481,0.0089,0.0674
2023-10-31,model_Portfolio,Hold,0.1918,0.124,0.2861,0.0299,0.1284,0.1092,0.0073,0.0476,0.009,0.0667
2023-11-01,model_Portfolio,Hold,0.1914,0.1246,0.2875,0.0306,0.1271,0.1088,0.0072,0.0482,0.0089,0.0658
2023-11-02,model_Portfolio,Hold,0.1895,0.1252,0.2915,0.0302,0.1249,0.109,0.0075,0.0476,0.0089,0.0658
2023-11-03,model_Portfolio,Hold,0.1879,0.1265,0.2912,0.0301,0.1249,0.1095,0.0077,0.0479,0.009,0.0653
2023-11-06,model_Portfolio,Hold,0.1876,0.1272,0.2903,0.0306,0.1237,0.1096,0.0077,0.0486,0.009,0.0656
2023-11-07,model_Portfolio,Hold,0.1907,0.1304,0.2941,0.0318,0.1221,0.0975,0.0077,0.0498,0.0091,0.0667
2023-11-08,model_Portfolio,Hold,0.1913,0.132,0.2929,0.0318,0.1182,0.1,0.0078,0.0504,0.0091,0.0665
2023-11-09,model_Portfolio,Hold,0.1895,0.1309,0.2959,0.0315,0.1174,0.1019,0.0074,0.0499,0.009,0.0665
2023-11-10,model_Portfolio,Hold,0.1886,0.132,0.2953,0.0319,0.1181,0.1015,0.0074,0.0503,0.0091,0.0658
2023-11-13,model_Portfolio,Hold,0.1922,0.1303,0.2951,0.0317,0.1172,0.1013,0.0073,0.0501,0.0091,0.0657
2023-11-14,model_Portfolio,Hold,0.192,0.1304,0.2938,0.0319,0.1184,0.1012,0.008,0.05,0.0092,0.0651
2023-11-15,model_Portfolio,Hold,0.1937,0.1323,0.2885,0.0313,0.1175,0.103,0.0081,0.0503,0.0093,0.0659
2023-11-16,model_Portfolio,Hold,0.1974,0.1326,0.2899,0.0311,0.1125,0.1026,0.0079,0.051,0.0093,0.0656
2023-11-17,model_Portfolio,Hold,0.1954,0.1324,0.2914,0.0316,0.1153,0.101,0.0079,0.0502,0.0093,0.0656
2023-11-20,model_Portfolio,Hold,0.1978,0.1331,0.288,0.0316,0.1153,0.1014,0.0079,0.0504,0.0092,0.0654
2023-11-21,model_Portfolio,Hold,0.1985,0.1323,0.2896,0.031,0.1137,0.1026,0.0078,0.0505,0.0091,0.065
2023-11-22,model_Portfolio,Hold,0.1989,0.1327,0.2898,0.0315,0.1128,0.1012,0.0078,0.0507,0.0091,0.0653
2023-11-24,model_Portfolio,Hold,0.1986,0.1326,0.2906,0.0314,0.1134,0.101,0.0078,0.0499,0.0092,0.0655
2023-11-27,model_Portfolio,Hold,0.1989,0.1325,0.2917,0.0317,0.1122,0.1002,0.0078,0.05,0.0093,0.0657
2023-11-28,model_Portfolio,Hold,0.1985,0.133,0.2901,0.0317,0.1127,0.0994,0.0081,0.0505,0.0095,0.0666
2023-11-29,model_Portfolio,Hold,0.2016,0.1334,0.2883,0.0315,0.1126,0.0988,0.0082,0.0497,0.0095,0.0665
2023-11-30,model_Portfolio,Hold,0.2019,0.1326,0.2906,0.0313,0.111,0.0998,0.0082,0.0485,0.0095,0.0666
2023-12-01,model_Portfolio,Hold,0.2018,0.1338,0.2886,0.0313,0.111,0.1,0.0088,0.048,0.0095,0.0671
2023-12-04,model_Portfolio,Hold,0.203,0.1336,0.2898,0.031,0.1102,0.0993,0.0089,0.0472,0.0099,0.0672
2023-12-05,model_Portfolio,Hold,0.2029,0.1343,0.2916,0.0316,0.1078,0.0971,0.009,0.0482,0.0098,0.0678
2023-12-06,model_Portfolio,Hold,0.2055,0.1351,0.2906,0.0313,0.1062,0.0975,0.0092,0.0482,0.01,0.0663
2023-12-07,model_Portfolio,Hold,0.2034,0.1348,0.291,0.0318,0.1054,0.0976,0.0092,0.0506,0.01,0.0662
2023-12-08,model_Portfolio,Hold,0.2032,0.1349,0.2914,0.0318,0.1068,0.0975,0.009,0.0496,0.0099,0.0658
2023-12-11,model_Portfolio,Hold,0.205,0.1359,0.2911,0.0312,0.1067,0.0973,0.0089,0.0486,0.0099,0.0654
2023-12-12,model_Portfolio,Hold,0.2049,0.1356,0.2941,0.0314,0.1046,0.0978,0.0087,0.0481,0.0097,0.0651
2023-12-13,model_Portfolio,Hold,0.205,0.1351,0.2915,0.0315,0.1061,0.0981,0.0093,0.0479,0.0099,0.0658
2023-12-14,model_Portfolio,Hold,0.2083,0.1352,0.2829,0.0313,0.1092,0.099,0.0099,0.0478,0.0102,0.0661
2023-12-15,model_Portfolio,Hold,0.2069,0.1366,0.2821,0.032,0.1087,0.0995,0.0097,0.0484,0.0102,0.0659
2023-12-18,model_Portfolio,Hold,0.207,0.1347,0.2827,0.0327,0.1088,0.099,0.0095,0.0492,0.01,0.0662
2023-12-19,model_Portfolio,Hold,0.2066,0.1338,0.2839,0.0324,0.1093,0.0989,0.0095,0.0492,0.01,0.0662
2023-12-20,model_Portfolio,Hold,0.2072,0.1348,0.2827,0.0325,0.1092,0.0986,0.0094,0.0505,0.0099,0.0652
2023-12-21,model_Portfolio,Hold,0.2069,0.1368,0.2812,0.0325,0.1092,0.0988,0.0095,0.0506,0.01,0.0645
2023-12-22,model_Portfolio,Hold,0.2069,0.1384,0.2806,0.0323,0.1088,0.0987,0.0094,0.0508,0.01,0.0642
2023-12-26,model_Portfolio,Hold,0.2061,0.1372,0.2799,0.0321,0.1121,0.0988,0.0094,0.0505,0.0101,0.0638
2023-12-27,model_Portfolio,Hold,0.2069,0.1372,0.2802,0.032,0.1116,0.099,0.0094,0.05,0.0101,0.0635
2023-12-28,model_Portfolio,Hold,0.2086,0.1367,0.2816,0.0321,0.1087,0.0987,0.0095,0.0501,0.0103,0.0636
2023-12-29,model_Portfolio,Hold,0.208,0.1364,0.283,0.0318,0.1081,0.0992,0.0093,0.0499,0.0102,0.0639
2024-01-02,model_Portfolio,Rebalance,0.5022,0.0003,0.0001,0.0,0.0001,0.0001,0.4965,0.0,0.0006,0.0001
2024-01-03,model_Portfolio,Hold,0.5092,0.0003,0.0001,0.0,0.0001,0.0001,0.4895,0.0,0.0006,0.0001
2024-01-04,model_Portfolio,Hold,0.5119,0.0003,0.0001,0.0,0.0001,0.0001,0.4868,0.0,0.0006,0.0001
2024-01-05,model_Portfolio,Hold,0.5098,0.0003,0.0001,0.0,0.0001,0.0001,0.4889,0.0,0.0006,0.0001
2024-01-08,model_Portfolio,Hold,0.5071,0.0003,0.0001,0.0,0.0001,0.0001,0.4916,0.0,0.0006,0.0001
2024-01-09,model_Portfolio,Hold,0.5106,0.0003,0.0001,0.0,0.0001,0.0001,0.4882,0.0,0.0006,0.0001
2024-01-10,model_Portfolio,Hold,0.5127,0.0003,0.0001,0.0,0.0001,0.0001,0.486,0.0,0.0006,0.0001
2024-01-11,model_Portfolio,Hold,0.5183,0.0003,0.0001,0.0,0.0001,0.0001,0.4804,0.0,0.0006,0.0001
2024-01-12,model_Portfolio,Hold,0.5185,0.0003,0.0001,0.0,0.0001,0.0001,0.4802,0.0,0.0006,0.0001
2024-01-16,model_Portfolio,Hold,0.5175,0.0003,0.0001,0.0,0.0001,0.0001,0.4812,0.0,0.0006,0.0001
2024-01-17,model_Portfolio,Hold,0.5246,0.0003,0.0001,0.0,0.0001,0.0001,0.4741,0.0,0.0006,0.0001
2024-01-18,model_Portfolio,Hold,0.5273,0.0003,0.0001,0.0,0.0001,0.0001,0.4714,0.0,0.0006,0.0001
2024-01-19,model_Portfolio,Hold,0.526,0.0003,0.0001,0.0,0.0001,0.0001,0.4728,0.0,0.0006,0.0001
2024-01-22,model_Portfolio,Hold,0.5248,0.0003,0.0001,0.0,0.0001,0.0001,0.474,0.0,0.0006,0.0001
2024-01-23,model_Portfolio,Hold,0.5272,0.0003,0.0001,0.0,0.0001,0.0001,0.4715,0.0,0.0005,0.0001
2024-01-24,model_Portfolio,Hold,0.5226,0.0003,0.0001,0.0,0.0001,0.0001,0.4762,0.0,0.0005,0.0001
2024-01-25,model_Portfolio,Hold,0.5209,0.0003,0.0001,0.0,0.0001,0.0001,0.4778,0.0,0.0005,0.0001
2024-01-26,model_Portfolio,Hold,0.5181,0.0003,0.0001,0.0,0.0001,0.0001,0.4807,0.0,0.0005,0.0001
2024-01-29,model_Portfolio,Hold,0.5171,0.0003,0.0001,0.0,0.0001,0.0001,0.4817,0.0,0.0005,0.0001
2024-01-30,model_Portfolio,Hold,0.5277,0.0003,0.0001,0.0,0.0001,0.0001,0.471,0.0,0.0005,0.0001
2024-01-31,model_Portfolio,Hold,0.5276,0.0003,0.0001,0.0,0.0001,0.0001,0.4712,0.0,0.0005,0.0001
2024-02-01,model_Portfolio,Hold,0.5273,0.0003,0.0001,0.0,0.0001,0.0001,0.4714,0.0,0.0005,0.0001
2024-02-02,model_Portfolio,Hold,0.5242,0.0003,0.0001,0.0,0.0001,0.0001,0.4746,0.0,0.0005,0.0001
2024-02-05,model_Portfolio,Hold,0.5303,0.0003,0.0001,0.0,0.0001,0.0001,0.4685,0.0,0.0005,0.0001
2024-02-06,model_Portfolio,Hold,0.5363,0.0003,0.0001,0.0,0.0001,0.0001,0.4625,0.0,0.0005,0.0001
2024-02-07,model_Portfolio,Hold,0.5357,0.0003,0.0001,0.0,0.0001,0.0001,0.4631,0.0,0.0005,0.0001
2024-02-08,model_Portfolio,Hold,0.5323,0.0003,0.0001,0.0,0.0001,0.0001,0.4665,0.0,0.0005,0.0001
2024-02-09,model_Portfolio,Hold,0.5345,0.0003,0.0001,0.0,0.0001,0.0001,0.4643,0.0,0.0005,0.0001
2024-02-12,model_Portfolio,Hold,0.5324,0.0003,0.0001,0.0,0.0001,0.0001,0.4664,0.0,0.0005,0.0001
2024-02-13,model_Portfolio,Hold,0.5409,0.0003,0.0001,0.0,0.0001,0.0001,0.4579,0.0,0.0005,0.0001
2024-02-14,model_Portfolio,Hold,0.5413,0.0003,0.0001,0.0,0.0001,0.0001,0.4575,0.0,0.0005,0.0001
2024-02-15,model_Portfolio,Hold,0.5318,0.0003,0.0001,0.0,0.0001,0.0001,0.4669,0.0,0.0005,0.0001
2024-02-16,model_Portfolio,Hold,0.5329,0.0003,0.0001,0.0,0.0001,0.0001,0.4659,0.0,0.0005,0.0001
2024-02-20,model_Portfolio,Hold,0.5395,0.0003,0.0001,0.0,0.0001,0.0001,0.4593,0.0,0.0005,0.0001
2024-02-21,model_Portfolio,Hold,0.5367,0.0003,0.0001,0.0,0.0001,0.0001,0.4621,0.0,0.0005,0.0001
2024-02-22,model_Portfolio,Hold,0.5399,0.0003,0.0001,0.0,0.0001,0.0001,0.459,0.0,0.0005,0.0001
2024-02-23,model_Portfolio,Hold,0.539,0.0003,0.0001,0.0,0.0001,0.0001,0.4598,0.0,0.0005,0.0001
2024-02-26,model_Portfolio,Hold,0.5432,0.0003,0.0001,0.0,0.0001,0.0001,0.4556,0.0,0.0005,0.0001
2024-02-27,model_Portfolio,Hold,0.5394,0.0003,0.0001,0.0,0.0001,0.0001,0.4595,0.0,0.0005,0.0001
2024-02-28,model_Portfolio,Hold,0.5413,0.0003,0.0001,0.0,0.0001,0.0001,0.4575,0.0,0.0005,0.0001
2024-02-29,model_Portfolio,Hold,0.5317,0.0003,0.0001,0.0,0.0001,0.0001,0.4672,0.0,0.0005,0.0001
2024-03-01,model_Portfolio,Hold,0.5326,0.0003,0.0001,0.0,0.0001,0.0001,0.4663,0.0,0.0005,0.0001
2024-03-04,model_Portfolio,Hold,0.5321,0.0003,0.0001,0.0,0.0001,0.0001,0.4668,0.0,0.0005,0.0001
2024-03-05,model_Portfolio,Hold,0.5326,0.0003,0.0001,0.0,0.0001,0.0001,0.4663,0.0,0.0005,0.0001
2024-03-06,model_Portfolio,Hold,0.5354,0.0003,0.0001,0.0,0.0001,0.0001,0.4634,0.0,0.0005,0.0001
2024-03-07,model_Portfolio,Hold,0.5376,0.0003,0.0001,0.0,0.0001,0.0001,0.4613,0.0,0.0005,0.0001
2024-03-08,model_Portfolio,Hold,0.5317,0.0003,0.0001,0.0,0.0001,0.0001,0.4672,0.0,0.0005,0.0001
2024-03-11,model_Portfolio,Hold,0.5307,0.0003,0.0001,0.0,0.0001,0.0001,0.4682,0.0,0.0005,0.0001
2024-03-12,model_Portfolio,Hold,0.5336,0.0003,0.0001,0.0,0.0001,0.0001,0.4652,0.0,0.0005,0.0001
2024-03-13,model_Portfolio,Hold,0.5339,0.0003,0.0001,0.0,0.0001,0.0001,0.4649,0.0,0.0005,0.0001
2024-03-14,model_Portfolio,Hold,0.5346,0.0003,0.0001,0.0,0.0001,0.0001,0.4642,0.0,0.0005,0.0001
2024-03-15,model_Portfolio,Hold,0.5269,0.0003,0.0001,0.0,0.0001,0.0001,0.4718,0.0,0.0006,0.0001
2024-03-18,model_Portfolio,Hold,0.5208,0.0003,0.0001,0.0,0.0001,0.0001,0.4779,0.0,0.0006,0.0001
2024-03-19,model_Portfolio,Hold,0.5223,0.0003,0.0001,0.0,0.0001,0.0001,0.4764,0.0,0.0006,0.0001
2024-03-20,model_Portfolio,Hold,0.5133,0.0003,0.0001,0.0,0.0001,0.0001,0.4854,0.0,0.0006,0.0001
2024-03-21,model_Portfolio,Hold,0.5086,0.0003,0.0001,0.0,0.0001,0.0001,0.4902,0.0,0.0006,0.0001
2024-03-22,model_Portfolio,Hold,0.5125,0.0003,0.0001,0.0,0.0001,0.0001,0.4863,0.0,0.0006,0.0001
2024-03-25,model_Portfolio,Hold,0.5094,0.0003,0.0001,0.0,0.0001,0.0001,0.4894,0.0,0.0006,0.0001
2024-03-26,model_Portfolio,Hold,0.5173,0.0003,0.0001,0.0,0.0001,0.0001,0.4815,0.0,0.0005,0.0001
2024-03-27,model_Portfolio,Hold,0.5122,0.0003,0.0001,0.0,0.0001,0.0001,0.4866,0.0,0.0005,0.0001
2024-03-28,model_Portfolio,Hold,0.5102,0.0003,0.0001,0.0,0.0001,0.0001,0.4886,0.0,0.0005,0.0001
2024-04-01,model_Portfolio,Hold,0.5134,0.0003,0.0001,0.0,0.0001,0.0001,0.4853,0.0,0.0006,0.0001
2024-04-02,model_Portfolio,Hold,0.5163,0.0003,0.0001,0.0,0.0001,0.0001,0.4824,0.0,0.0006,0.0001
2024-04-03,model_Portfolio,Hold,0.5156,0.0003,0.0001,0.0,0.0001,0.0001,0.4831,0.0,0.0006,0.0001
2024-04-04,model_Portfolio,Hold,0.5149,0.0003,0.0001,0.0,0.0001,0.0001,0.4838,0.0,0.0006,0.0001
2024-04-05,model_Portfolio,Hold,0.5132,0.0003,0.0001,0.0,0.0001,0.0001,0.4855,0.0,0.0006,0.0001
2024-04-08,model_Portfolio,Hold,0.5075,0.0003,0.0001,0.0,0.0001,0.0001,0.4913,0.0,0.0006,0.0001
2024-04-09,model_Portfolio,Hold,0.5061,0.0003,0.0001,0.0,0.0001,0.0001,0.4926,0.0,0.0006,0.0001
2024-04-10,model_Portfolio,Hold,0.5168,0.0003,0.0001,0.0,0.0001,0.0001,0.4819,0.0,0.0006,0.0001
2024-04-11,model_Portfolio,Hold,0.5151,0.0003,0.0001,0.0,0.0001,0.0001,0.4836,0.0,0.0006,0.0001
2024-04-12,model_Portfolio,Hold,0.5153,0.0003,0.0001,0.0,0.0001,0.0001,0.4835,0.0,0.0006,0.0001
2024-04-15,model_Portfolio,Hold,0.5203,0.0003,0.0001,0.0,0.0001,0.0001,0.4784,0.0,0.0006,0.0001
2024-04-16,model_Portfolio,Hold,0.5256,0.0003,0.0001,0.0,0.0001,0.0001,0.4731,0.0,0.0006,0.0001
2024-04-17,model_Portfolio,Hold,0.5191,0.0003,0.0001,0.0,0.0001,0.0001,0.4796,0.0,0.0006,0.0001
2024-04-18,model_Portfolio,Hold,0.5175,0.0003,0.0001,0.0,0.0001,0.0001,0.4812,0.0,0.0006,0.0001
2024-04-19,model_Portfolio,Hold,0.5239,0.0003,0.0001,0.0,0.0001,0.0001,0.4747,0.0,0.0006,0.0001
2024-04-22,model_Portfolio,Hold,0.5173,0.0003,0.0001,0.0,0.0001,0.0001,0.4814,0.0,0.0006,0.0001
2024-04-23,model_Portfolio,Hold,0.5166,0.0003,0.0001,0.0,0.0001,0.0001,0.4821,0.0,0.0006,0.0001
2024-04-24,model_Portfolio,Hold,0.5146,0.0003,0.0001,0.0,0.0001,0.0001,0.484,0.0,0.0006,0.0001
2024-04-25,model_Portfolio,Hold,0.5195,0.0003,0.0001,0.0,0.0001,0.0001,0.4792,0.0,0.0006,0.0001
2024-04-26,model_Portfolio,Hold,0.5233,0.0003,0.0001,0.0,0.0001,0.0001,0.4753,0.0,0.0006,0.0001
2024-04-29,model_Portfolio,Hold,0.5166,0.0003,0.0001,0.0,0.0001,0.0001,0.4821,0.0,0.0006,0.0001
2024-04-30,model_Portfolio,Hold,0.5205,0.0003,0.0001,0.0,0.0001,0.0001,0.4782,0.0,0.0007,0.0001
2024-05-01,model_Portfolio,Hold,0.5193,0.0003,0.0001,0.0,0.0001,0.0001,0.4794,0.0,0.0007,0.0001
2024-05-02,model_Portfolio,Hold,0.5155,0.0003,0.0001,0.0,0.0001,0.0001,0.4832,0.0,0.0006,0.0001
2024-05-03,model_Portfolio,Hold,0.5105,0.0003,0.0001,0.0,0.0001,0.0001,0.4881,0.0,0.0006,0.0001
2024-05-06,model_Portfolio,Hold,0.5112,0.0003,0.0001,0.0,0.0001,0.0001,0.4874,0.0,0.0006,0.0001
2024-05-07,model_Portfolio,Hold,0.5128,0.0003,0.0001,0.0,0.0001,0.0001,0.4858,0.0,0.0006,0.0001
2024-05-08,model_Portfolio,Hold,0.5133,0.0003,0.0001,0.0,0.0001,0.0001,0.4854,0.0,0.0006,0.0001
2024-05-09,model_Portfolio,Hold,0.5075,0.0003,0.0001,0.0,0.0001,0.0001,0.4911,0.0,0.0006,0.0001
2024-05-10,model_Portfolio,Hold,0.5055,0.0003,0.0001,0.0,0.0001,0.0001,0.4931,0.0,0.0007,0.0001
2024-05-13,model_Portfolio,Hold,0.5074,0.0003,0.0001,0.0,0.0001,0.0001,0.4912,0.0,0.0007,0.0001
2024-05-14,model_Portfolio,Hold,0.4989,0.0003,0.0001,0.0,0.0001,0.0001,0.4998,0.0,0.0007,0.0001
2024-05-15,model_Portfolio,Hold,0.4979,0.0003,0.0001,0.0,0.0001,0.0001,0.5007,0.0,0.0007,0.0001
2024-05-16,model_Portfolio,Hold,0.5008,0.0003,0.0001,0.0,0.0001,0.0001,0.4978,0.0,0.0007,0.0001
2024-05-17,model_Portfolio,Hold,0.4987,0.0003,0.0001,0.0,0.0001,0.0001,0.4999,0.0,0.0007,0.0001
2024-05-20,model_Portfolio,Hold,0.4975,0.0003,0.0001,0.0,0.0001,0.0001,0.5011,0.0,0.0007,0.0001
2024-05-21,model_Portfolio,Hold,0.4974,0.0003,0.0001,0.0,0.0001,0.0001,0.5012,0.0,0.0007,0.0001
2024-05-22,model_Portfolio,Hold,0.5033,0.0003,0.0001,0.0,0.0001,0.0001,0.4953,0.0,0.0007,0.0001
2024-05-23,model_Portfolio,Hold,0.5105,0.0003,0.0001,0.0,0.0001,0.0001,0.4881,0.0,0.0007,0.0001
2024-05-24,model_Portfolio,Hold,0.5103,0.0003,0.0001,0.0,0.0001,0.0001,0.4883,0.0,0.0007,0.0001
2024-05-28,model_Portfolio,Hold,0.5084,0.0003,0.0001,0.0,0.0001,0.0001,0.4901,0.0,0.0007,0.0001
2024-05-29,model_Portfolio,Hold,0.5091,0.0003,0.0001,0.0,0.0001,0.0001,0.4895,0.0,0.0007,0.0001
2024-05-30,model_Portfolio,Hold,0.5094,0.0002,0.0001,0.0,0.0001,0.0001,0.4892,0.0,0.0007,0.0001
2024-05-31,model_Portfolio,Hold,0.5047,0.0002,0.0001,0.0,0.0001,0.0001,0.4939,0.0,0.0007,0.0001
2024-06-03,model_Portfolio,Hold,0.5092,0.0002,0.0001,0.0,0.0001,0.0001,0.4894,0.0,0.0007,0.0001
2024-06-04,model_Portfolio,Hold,0.5109,0.0002,0.0001,0.0,0.0001,0.0001,0.4877,0.0,0.0007,0.0001
2024-06-05,model_Portfolio,Hold,0.513,0.0003,0.0001,0.0,0.0001,0.0001,0.4856,0.0,0.0007,0.0001
2024-06-06,model_Portfolio,Hold,0.5153,0.0003,0.0001,0.0,0.0001,0.0001,0.4833,0.0,0.0007,0.0001
2024-06-07,model_Portfolio,Hold,0.5272,0.0002,0.0001,0.0,0.0001,0.0001,0.4714,0.0,0.0007,0.0001
2024-06-10,model_Portfolio,Hold,0.5282,0.0002,0.0001,0.0,0.0001,0.0001,0.4704,0.0,0.0007,0.0001
2024-06-11,model_Portfolio,Hold,0.5251,0.0003,0.0001,0.0,0.0001,0.0001,0.4735,0.0,0.0007,0.0001
2024-06-12,model_Portfolio,Hold,0.517,0.0002,0.0001,0.0,0.0001,0.0001,0.4816,0.0,0.0007,0.0001
2024-06-13,model_Portfolio,Hold,0.5119,0.0002,0.0001,0.0,0.0001,0.0001,0.4867,0.0,0.0007,0.0001
2024-06-14,model_Portfolio,Hold,0.514,0.0002,0.0001,0.0,0.0001,0.0001,0.4846,0.0,0.0007,0.0001
2024-06-17,model_Portfolio,Hold,0.516,0.0002,0.0001,0.0,0.0001,0.0001,0.4826,0.0,0.0007,0.0001
2024-06-18,model_Portfolio,Hold,0.5162,0.0002,0.0001,0.0,0.0001,0.0001,0.4824,0.0,0.0007,0.0001
2024-06-20,model_Portfolio,Hold,0.523,0.0003,0.0001,0.0,0.0001,0.0001,0.4756,0.0,0.0007,0.0001
2024-06-21,model_Portfolio,Hold,0.5184,0.0003,0.0001,0.0,0.0001,0.0001,0.4802,0.0,0.0007,0.0001
