Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-12-17,model_Portfolio,Hold,0.017,0.0156,0.2713,0.0231,0.009,0.017,0.0122,0.0212,0.5929,0.0207
2024-12-18,model_Portfolio,Hold,0.0171,0.0156,0.2709,0.0225,0.0091,0.0168,0.012,0.0209,0.5942,0.0209
2024-12-19,model_Portfolio,Hold,0.017,0.0165,0.2703,0.0225,0.0089,0.0165,0.0118,0.0207,0.5952,0.0205
2024-12-20,model_Portfolio,Hold,0.017,0.016,0.27,0.0223,0.009,0.0164,0.0118,0.0207,0.5962,0.0205
2024-12-23,model_Portfolio,Hold,0.0171,0.0157,0.2705,0.0224,0.0092,0.0163,0.0118,0.0211,0.5955,0.0205
2024-12-24,model_Portfolio,Hold,0.017,0.0157,0.2695,0.0226,0.0093,0.0163,0.0117,0.0211,0.5967,0.0202
2024-12-26,model_Portfolio,Hold,0.017,0.0155,0.2693,0.0223,0.0092,0.0162,0.0117,0.0209,0.5976,0.0202
2024-12-27,model_Portfolio,Hold,0.0171,0.0154,0.2703,0.0221,0.0094,0.0162,0.0116,0.0207,0.5969,0.0203
2024-12-30,model_Portfolio,Hold,0.0169,0.0154,0.2711,0.022,0.0096,0.0161,0.0116,0.0207,0.5963,0.0203
2024-12-31,model_Portfolio,Hold,0.0169,0.0153,0.272,0.0218,0.0098,0.0161,0.0118,0.0205,0.5954,0.0203
2025-01-02,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2025-01-03,model_Portfolio,Hold,0.0199,0.0201,0.8198,0.0202,0.0199,0.0199,0.0202,0.0201,0.0199,0.0201
2025-01-06,model_Portfolio,Hold,0.02,0.0202,0.8177,0.0207,0.0203,0.0201,0.0201,0.0209,0.0201,0.0199
2025-01-07,model_Portfolio,Hold,0.0199,0.0203,0.8193,0.0201,0.0201,0.0201,0.0199,0.0205,0.0204,0.0195
2025-01-08,model_Portfolio,Hold,0.0199,0.0203,0.8201,0.02,0.02,0.0199,0.0197,0.0203,0.0205,0.0194
2025-01-10,model_Portfolio,Hold,0.02,0.0203,0.8179,0.0201,0.0205,0.0209,0.0197,0.0205,0.0205,0.0196
2025-01-13,model_Portfolio,Hold,0.0199,0.02,0.8183,0.0198,0.0208,0.0212,0.02,0.0201,0.0207,0.0193
2025-01-14,model_Portfolio,Hold,0.0197,0.0197,0.819,0.0195,0.021,0.0214,0.0198,0.0198,0.0209,0.0193
2025-01-15,model_Portfolio,Hold,0.0192,0.0196,0.8194,0.0198,0.0212,0.0212,0.0197,0.0202,0.0207,0.019
2025-01-16,model_Portfolio,Hold,0.0195,0.0195,0.8204,0.0194,0.0208,0.0213,0.0198,0.0197,0.0207,0.0188
2025-01-17,model_Portfolio,Hold,0.0193,0.0195,0.82,0.0197,0.0201,0.0216,0.0201,0.0199,0.0209,0.019
2025-01-21,model_Portfolio,Hold,0.0199,0.0197,0.8183,0.0201,0.0195,0.0217,0.0202,0.0201,0.0217,0.0188
2025-01-22,model_Portfolio,Hold,0.0204,0.0202,0.8152,0.0208,0.0197,0.0218,0.0201,0.0204,0.0224,0.0189
2025-01-23,model_Portfolio,Hold,0.0212,0.0203,0.8138,0.0208,0.0198,0.0222,0.02,0.0203,0.0224,0.019
2025-01-24,model_Portfolio,Hold,0.0214,0.0202,0.8135,0.0207,0.0195,0.0225,0.0202,0.0205,0.0223,0.0192
2025-01-27,model_Portfolio,Hold,0.0216,0.0203,0.817,0.0202,0.0191,0.0217,0.0197,0.0191,0.022,0.0192
2025-01-28,model_Portfolio,Hold,0.0214,0.0207,0.8164,0.0206,0.0192,0.0219,0.0189,0.0196,0.0222,0.019
2025-01-29,model_Portfolio,Hold,0.0215,0.0204,0.8174,0.0204,0.019,0.0219,0.0186,0.0196,0.0222,0.019
2025-01-30,model_Portfolio,Hold,0.0215,0.0207,0.8173,0.0201,0.0187,0.0223,0.0185,0.02,0.0224,0.0185
2025-01-31,model_Portfolio,Hold,0.0215,0.021,0.816,0.0205,0.018,0.0225,0.0189,0.0204,0.0223,0.0189
2025-02-03,model_Portfolio,Hold,0.0217,0.0212,0.8159,0.0206,0.0177,0.0228,0.0185,0.0203,0.0221,0.0192
2025-02-04,model_Portfolio,Hold,0.0218,0.0215,0.8143,0.0209,0.0184,0.0226,0.0184,0.0208,0.0223,0.0191
2025-02-05,model_Portfolio,Hold,0.0222,0.0218,0.8157,0.0204,0.0182,0.0223,0.0189,0.0192,0.0223,0.019
2025-02-06,model_Portfolio,Hold,0.0223,0.0219,0.8112,0.0213,0.0184,0.0228,0.0195,0.0199,0.0231,0.0197
2025-02-07,model_Portfolio,Hold,0.0225,0.0218,0.8145,0.0204,0.0184,0.0215,0.0193,0.0192,0.0227,0.0197
2025-02-10,model_Portfolio,Hold,0.023,0.022,0.8111,0.0209,0.0196,0.0216,0.0193,0.0194,0.0228,0.0202
2025-02-11,model_Portfolio,Hold,0.0229,0.0221,0.8115,0.0208,0.0198,0.0215,0.0192,0.0193,0.0228,0.0202
2025-02-12,model_Portfolio,Hold,0.0228,0.0221,0.8129,0.0205,0.0191,0.0216,0.0193,0.0191,0.0226,0.02
2025-02-13,model_Portfolio,Hold,0.0228,0.0219,0.8136,0.0204,0.019,0.0217,0.0192,0.0192,0.0224,0.0199
2025-02-14,model_Portfolio,Hold,0.0227,0.0219,0.8126,0.0204,0.0196,0.0219,0.0191,0.0192,0.0226,0.0199
2025-02-18,model_Portfolio,Hold,0.0225,0.0217,0.8139,0.0201,0.0199,0.0218,0.0191,0.0189,0.0225,0.0196
2025-02-19,model_Portfolio,Hold,0.0226,0.0217,0.8143,0.0199,0.0197,0.0217,0.0189,0.0189,0.0225,0.0196
2025-02-20,model_Portfolio,Hold,0.0229,0.0215,0.8144,0.0196,0.0198,0.0215,0.019,0.0189,0.0224,0.0201
2025-02-21,model_Portfolio,Hold,0.0236,0.0207,0.8139,0.0195,0.0195,0.0216,0.0194,0.0188,0.0222,0.0207
2025-02-24,model_Portfolio,Hold,0.0233,0.0204,0.8167,0.0188,0.0193,0.0213,0.0194,0.0184,0.022,0.0205
2025-02-25,model_Portfolio,Hold,0.0229,0.0199,0.8195,0.0184,0.0184,0.0214,0.0197,0.0177,0.0216,0.0203
2025-02-26,model_Portfolio,Hold,0.0232,0.0198,0.8195,0.0187,0.0183,0.0213,0.0195,0.0175,0.022,0.0201
2025-02-27,model_Portfolio,Hold,0.0229,0.0195,0.823,0.018,0.0168,0.021,0.0197,0.0169,0.0222,0.0199
2025-02-28,model_Portfolio,Hold,0.0229,0.0188,0.8241,0.018,0.0167,0.0209,0.0196,0.0168,0.0225,0.0199
2025-03-03,model_Portfolio,Hold,0.0232,0.0185,0.827,0.0174,0.0152,0.0204,0.0194,0.0164,0.0222,0.0203
2025-03-04,model_Portfolio,Hold,0.0232,0.019,0.8256,0.0176,0.0153,0.0205,0.0196,0.0172,0.0215,0.0204
2025-03-05,model_Portfolio,Hold,0.0231,0.019,0.825,0.0179,0.0152,0.0208,0.0198,0.0173,0.0217,0.0202
2025-03-06,model_Portfolio,Hold,0.0227,0.0187,0.826,0.0173,0.0154,0.0209,0.0194,0.0173,0.0216,0.0206
2025-03-07,model_Portfolio,Hold,0.023,0.0186,0.8254,0.0171,0.0154,0.0211,0.0199,0.0174,0.0214,0.0208
2025-03-10,model_Portfolio,Hold,0.0233,0.0185,0.8245,0.0169,0.0158,0.0206,0.0201,0.0168,0.0219,0.0215
2025-03-11,model_Portfolio,Hold,0.0227,0.0182,0.8258,0.0172,0.016,0.0203,0.0196,0.0167,0.0221,0.0214
2025-03-12,model_Portfolio,Hold,0.0225,0.0182,0.8235,0.0176,0.0166,0.0203,0.0197,0.0173,0.0227,0.0215
2025-03-13,model_Portfolio,Hold,0.0225,0.0178,0.8263,0.0172,0.0161,0.0202,0.0193,0.0168,0.0221,0.0218
2025-03-14,model_Portfolio,Hold,0.0215,0.0176,0.8276,0.0172,0.0162,0.0197,0.0195,0.0168,0.0223,0.0215
2025-03-17,model_Portfolio,Hold,0.0214,0.0178,0.8281,0.0169,0.0164,0.0198,0.0194,0.0165,0.0225,0.0213
2025-03-18,model_Portfolio,Hold,0.0214,0.0179,0.8282,0.0168,0.0167,0.0197,0.0193,0.0163,0.0224,0.0213
2025-03-19,model_Portfolio,Hold,0.0214,0.0177,0.8284,0.0168,0.0171,0.0197,0.019,0.0164,0.0225,0.0209
2025-03-20,model_Portfolio,Hold,0.0213,0.0164,0.8306,0.0168,0.0169,0.0196,0.0189,0.0163,0.0222,0.021
2025-03-21,model_Portfolio,Hold,0.0213,0.0167,0.8301,0.017,0.017,0.0196,0.0188,0.0165,0.0222,0.0209
2025-03-24,model_Portfolio,Hold,0.0212,0.0166,0.83,0.0174,0.0169,0.0195,0.0188,0.0167,0.0223,0.0206
2025-03-25,model_Portfolio,Hold,0.0209,0.0167,0.8301,0.0176,0.017,0.0194,0.0185,0.0169,0.0223,0.0206
2025-03-26,model_Portfolio,Hold,0.021,0.0167,0.831,0.0171,0.017,0.0195,0.0184,0.0163,0.0221,0.0209
2025-03-27,model_Portfolio,Hold,0.0217,0.0166,0.8315,0.017,0.0171,0.0194,0.0183,0.016,0.0214,0.0211
2025-03-28,model_Portfolio,Hold,0.0218,0.0165,0.8326,0.0165,0.017,0.0194,0.0185,0.0154,0.0211,0.0212
2025-03-31,model_Portfolio,Hold,0.0219,0.0167,0.8332,0.0161,0.0169,0.0194,0.0179,0.0152,0.0212,0.0216
2025-04-01,model_Portfolio,Hold,0.0215,0.0166,0.8348,0.0161,0.0168,0.0192,0.0175,0.0153,0.0211,0.021
2025-04-02,model_Portfolio,Hold,0.0216,0.0168,0.8343,0.0164,0.0169,0.0193,0.0177,0.0153,0.0211,0.0204
2025-04-03,model_Portfolio,Hold,0.0218,0.0162,0.8409,0.0151,0.0143,0.0188,0.0168,0.0149,0.0202,0.021
2025-04-04,model_Portfolio,Hold,0.0225,0.0167,0.8374,0.0158,0.0134,0.0191,0.0172,0.0157,0.02,0.0222
2025-04-07,model_Portfolio,Hold,0.0229,0.017,0.8352,0.0165,0.0134,0.0191,0.0168,0.0161,0.0206,0.0224
2025-04-08,model_Portfolio,Hold,0.0229,0.0169,0.8374,0.0162,0.0126,0.0184,0.0167,0.0159,0.0205,0.0224
2025-04-09,model_Portfolio,Hold,0.0222,0.017,0.835,0.0171,0.0142,0.0189,0.0165,0.0165,0.0211,0.0215
2025-04-10,model_Portfolio,Hold,0.022,0.0164,0.8402,0.0164,0.0126,0.0185,0.0154,0.0161,0.0205,0.0218
2025-04-11,model_Portfolio,Hold,0.022,0.0161,0.8404,0.0164,0.0127,0.0187,0.0156,0.0162,0.0206,0.0214
2025-04-14,model_Portfolio,Hold,0.0218,0.0161,0.8411,0.0159,0.0126,0.0186,0.0159,0.0162,0.0203,0.0213
2025-04-15,model_Portfolio,Hold,0.0217,0.0162,0.8419,0.0158,0.0124,0.0182,0.0159,0.016,0.0203,0.0216
2025-04-16,model_Portfolio,Hold,0.0225,0.0161,0.8422,0.0154,0.0129,0.0181,0.0156,0.0158,0.0197,0.0216
2025-04-17,model_Portfolio,Hold,0.0227,0.0159,0.8417,0.0153,0.0135,0.0182,0.0157,0.0155,0.0196,0.0219
2025-04-21,model_Portfolio,Hold,0.023,0.0161,0.8414,0.0151,0.0133,0.0182,0.0157,0.0155,0.0194,0.0222
2025-04-22,model_Portfolio,Hold,0.0226,0.0159,0.8416,0.0152,0.0134,0.0182,0.0153,0.0155,0.0204,0.022
2025-04-23,model_Portfolio,Hold,0.0223,0.0161,0.8411,0.0158,0.0132,0.0181,0.0154,0.0158,0.0203,0.0219
2025-04-24,model_Portfolio,Hold,0.022,0.0161,0.84,0.0162,0.0136,0.0182,0.0153,0.0161,0.0206,0.0217
2025-04-25,model_Portfolio,Hold,0.0221,0.0164,0.8387,0.0166,0.0139,0.0183,0.0152,0.0165,0.0205,0.0218
2025-04-28,model_Portfolio,Hold,0.0221,0.0163,0.839,0.0164,0.014,0.0184,0.0154,0.0163,0.0205,0.0217
2025-04-29,model_Portfolio,Hold,0.0223,0.0166,0.8395,0.0163,0.0137,0.0185,0.0145,0.0163,0.0206,0.0219
2025-04-30,model_Portfolio,Hold,0.0223,0.0166,0.8401,0.0161,0.0131,0.0185,0.0145,0.0161,0.0207,0.022
2025-05-01,model_Portfolio,Hold,0.0232,0.0174,0.8321,0.0172,0.0142,0.0193,0.0152,0.017,0.0213,0.0229
2025-05-02,model_Portfolio,Hold,0.0232,0.0173,0.8328,0.0169,0.0142,0.0193,0.0152,0.017,0.0216,0.0226
2025-05-05,model_Portfolio,Hold,0.0231,0.0174,0.8345,0.0166,0.0133,0.0189,0.015,0.017,0.0214,0.0227
2025-05-06,model_Portfolio,Hold,0.0232,0.0172,0.8356,0.0165,0.0135,0.0186,0.0146,0.0169,0.0209,0.023
2025-05-07,model_Portfolio,Hold,0.0232,0.0172,0.8375,0.0167,0.0132,0.0183,0.0145,0.0156,0.0209,0.023
2025-05-08,model_Portfolio,Hold,0.0233,0.0174,0.8348,0.017,0.0139,0.0187,0.0149,0.0159,0.0213,0.0228
2025-05-09,model_Portfolio,Hold,0.0232,0.0174,0.8342,0.0171,0.0144,0.0188,0.0151,0.0158,0.0216,0.0225
2025-05-12,model_Portfolio,Hold,0.0229,0.0182,0.8303,0.0185,0.0152,0.0192,0.0151,0.0164,0.0227,0.0216
2025-05-13,model_Portfolio,Hold,0.0225,0.0183,0.8297,0.0188,0.0159,0.0191,0.0148,0.0165,0.0229,0.0215
2025-05-14,model_Portfolio,Hold,0.0227,0.0184,0.8289,0.0189,0.0158,0.0191,0.0146,0.0173,0.0227,0.0216
2025-05-15,model_Portfolio,Hold,0.0231,0.0182,0.8305,0.0182,0.0152,0.019,0.0145,0.0169,0.0225,0.0219
2025-05-16,model_Portfolio,Hold,0.0232,0.0177,0.8305,0.018,0.0149,0.0191,0.0146,0.017,0.0229,0.022
2025-05-19,model_Portfolio,Hold,0.0233,0.0179,0.8295,0.0181,0.0147,0.0191,0.0149,0.017,0.0231,0.0223
2025-05-20,model_Portfolio,Hold,0.0235,0.0181,0.8291,0.0181,0.0148,0.0191,0.0146,0.0169,0.0233,0.0226
2025-05-21,model_Portfolio,Hold,0.0234,0.0182,0.8294,0.0181,0.0145,0.0189,0.0141,0.0176,0.0229,0.0228
2025-05-22,model_Portfolio,Hold,0.0234,0.0183,0.8279,0.0184,0.0147,0.0191,0.0142,0.018,0.0232,0.0229
2025-05-23,model_Portfolio,Hold,0.0233,0.0179,0.8288,0.0182,0.0148,0.0191,0.0141,0.0178,0.0229,0.0231
2025-05-27,model_Portfolio,Hold,0.0234,0.018,0.8275,0.0185,0.015,0.0193,0.0145,0.0181,0.023,0.0228
2025-05-28,model_Portfolio,Hold,0.0235,0.0183,0.8263,0.0186,0.0151,0.0193,0.0145,0.0182,0.0232,0.0231
2025-05-29,model_Portfolio,Hold,0.0235,0.0183,0.8266,0.0186,0.0151,0.0193,0.0147,0.018,0.0231,0.0229
2025-05-30,model_Portfolio,Hold,0.0235,0.0181,0.8275,0.0184,0.0147,0.0195,0.0144,0.0179,0.0228,0.0232
2025-06-02,model_Portfolio,Hold,0.0234,0.0179,0.8282,0.0185,0.015,0.0195,0.0143,0.0176,0.0225,0.0232
2025-06-03,model_Portfolio,Hold,0.0234,0.0178,0.8277,0.0184,0.0158,0.0198,0.0144,0.0173,0.0226,0.023
2025-06-04,model_Portfolio,Hold,0.0235,0.0182,0.8266,0.0187,0.0156,0.0198,0.0146,0.0176,0.0227,0.0228
2025-06-05,model_Portfolio,Hold,0.0238,0.0182,0.8261,0.0188,0.0156,0.0196,0.0144,0.0177,0.0227,0.023
2025-06-06,model_Portfolio,Hold,0.0234,0.0181,0.8265,0.0191,0.016,0.0196,0.0144,0.0181,0.0223,0.0226
2025-06-09,model_Portfolio,Hold,0.0236,0.0182,0.8243,0.0196,0.0162,0.0197,0.0148,0.0185,0.0223,0.0227
2025-06-10,model_Portfolio,Hold,0.0237,0.0184,0.8226,0.0196,0.0168,0.0199,0.0151,0.0188,0.0224,0.0225
2025-06-11,model_Portfolio,Hold,0.0241,0.0185,0.8207,0.0194,0.0172,0.02,0.0152,0.0188,0.0229,0.0232
2025-06-12,model_Portfolio,Hold,0.024,0.0182,0.8226,0.0192,0.0173,0.0199,0.015,0.0184,0.0223,0.023
2025-06-13,model_Portfolio,Hold,0.024,0.0179,0.8225,0.0192,0.0183,0.0198,0.0149,0.0184,0.022,0.023
2025-06-16,model_Portfolio,Hold,0.0236,0.018,0.8228,0.0194,0.0178,0.0197,0.0149,0.0185,0.0223,0.0229
2025-06-17,model_Portfolio,Hold,0.0234,0.018,0.8229,0.0194,0.0182,0.0196,0.0147,0.0185,0.022,0.0232
2025-06-18,model_Portfolio,Hold,0.0234,0.0176,0.8247,0.0192,0.0177,0.0194,0.0146,0.0182,0.022,0.0233
2025-06-20,model_Portfolio,Hold,0.0234,0.0163,0.8275,0.0188,0.0173,0.019,0.0147,0.0174,0.0222,0.0233
2025-06-23,model_Portfolio,Hold,0.0232,0.0167,0.8293,0.0185,0.0158,0.019,0.0148,0.0171,0.0224,0.0233
2025-06-24,model_Portfolio,Hold,0.0241,0.017,0.8261,0.0189,0.0156,0.0195,0.0153,0.0173,0.0228,0.0231
2025-06-25,model_Portfolio,Hold,0.0243,0.0169,0.825,0.0191,0.0155,0.0199,0.0152,0.018,0.0229,0.0231
2025-06-26,model_Portfolio,Hold,0.0233,0.0168,0.8259,0.0194,0.0159,0.0197,0.0151,0.018,0.023,0.0228
2025-06-27,model_Portfolio,Hold,0.0232,0.0166,0.8265,0.0197,0.0158,0.0195,0.0148,0.0184,0.023,0.0225
2025-06-30,model_Portfolio,Hold,0.0234,0.0168,0.8272,0.0193,0.0156,0.0194,0.0149,0.0181,0.023,0.0224
2025-07-01,model_Portfolio,Hold,0.0234,0.0169,0.8263,0.0193,0.016,0.0197,0.0152,0.018,0.0231,0.0221
2025-07-02,model_Portfolio,Hold,0.0234,0.0171,0.822,0.0196,0.0168,0.0203,0.0158,0.0185,0.0235,0.0229
2025-07-03,model_Portfolio,Hold,0.0232,0.0171,0.8227,0.0197,0.0167,0.0203,0.0158,0.0185,0.0231,0.0228
2025-07-07,model_Portfolio,Hold,0.0235,0.0171,0.8214,0.02,0.0168,0.0204,0.0157,0.0185,0.0233,0.0234
2025-07-08,model_Portfolio,Hold,0.0233,0.0172,0.821,0.0196,0.0177,0.0205,0.016,0.0181,0.0235,0.0231
2025-07-09,model_Portfolio,Hold,0.0235,0.0171,0.8192,0.0201,0.0178,0.0209,0.0162,0.0186,0.0241,0.0226
2025-07-10,model_Portfolio,Hold,0.0235,0.0166,0.8192,0.02,0.0177,0.0208,0.0166,0.0186,0.0242,0.0228
2025-07-11,model_Portfolio,Hold,0.0234,0.0163,0.819,0.0204,0.0176,0.0208,0.0168,0.019,0.0242,0.0227
2025-07-14,model_Portfolio,Hold,0.0232,0.0161,0.8208,0.0202,0.0169,0.0205,0.0164,0.019,0.0243,0.0226
2025-07-15,model_Portfolio,Hold,0.0236,0.0161,0.819,0.0207,0.0165,0.0206,0.0165,0.0194,0.0245,0.0232
2025-07-16,model_Portfolio,Hold,0.0235,0.0162,0.82,0.0202,0.0159,0.0206,0.0165,0.0193,0.0245,0.0232
2025-07-17,model_Portfolio,Hold,0.0215,0.0164,0.8206,0.0203,0.0165,0.021,0.0167,0.0194,0.0247,0.0228
2025-07-18,model_Portfolio,Hold,0.022,0.0164,0.8212,0.0205,0.0165,0.021,0.0165,0.0195,0.0238,0.0228
2025-07-21,model_Portfolio,Hold,0.0223,0.0164,0.8194,0.0208,0.0163,0.021,0.0166,0.0201,0.0238,0.0232
2025-07-22,model_Portfolio,Hold,0.0222,0.0165,0.8204,0.0204,0.0165,0.021,0.0168,0.02,0.0232,0.0231
2025-07-23,model_Portfolio,Hold,0.0221,0.0164,0.8199,0.0204,0.0168,0.021,0.0173,0.0198,0.0231,0.0232
2025-07-24,model_Portfolio,Hold,0.0222,0.0162,0.8194,0.0208,0.017,0.021,0.0172,0.0201,0.023,0.0232
2025-07-25,model_Portfolio,Hold,0.0222,0.0161,0.8202,0.0206,0.0167,0.021,0.017,0.02,0.0231,0.0231
2025-07-28,model_Portfolio,Hold,0.0226,0.0161,0.8175,0.0212,0.0174,0.0211,0.0168,0.0204,0.0237,0.0232
2025-07-29,model_Portfolio,Hold,0.0229,0.0162,0.8167,0.021,0.0175,0.0211,0.0168,0.0207,0.0236,0.0234
2025-07-30,model_Portfolio,Hold,0.0234,0.0162,0.8141,0.0213,0.0177,0.0211,0.0168,0.0212,0.0233,0.0247
2025-07-31,model_Portfolio,Hold,0.0229,0.0158,0.8162,0.0216,0.0174,0.0209,0.0164,0.0206,0.0236,0.0248
2025-08-01,model_Portfolio,Hold,0.0234,0.0153,0.8181,0.0201,0.0169,0.0207,0.0166,0.0206,0.0232,0.0251
2025-08-04,model_Portfolio,Hold,0.0238,0.0154,0.817,0.0197,0.0166,0.021,0.0167,0.0211,0.0236,0.025
2025-08-05,model_Portfolio,Hold,0.0238,0.0146,0.8167,0.0198,0.0169,0.0213,0.0169,0.021,0.0238,0.0251
2025-08-06,model_Portfolio,Hold,0.0232,0.0143,0.8219,0.02,0.0159,0.0205,0.0155,0.0206,0.0233,0.0247
2025-08-07,model_Portfolio,Hold,0.0234,0.0139,0.8205,0.0201,0.0172,0.0204,0.0156,0.0206,0.0234,0.0248
2025-08-08,model_Portfolio,Hold,0.0235,0.0136,0.821,0.0198,0.0174,0.0202,0.0154,0.0209,0.0234,0.0248
2025-08-11,model_Portfolio,Hold,0.0229,0.0135,0.8225,0.0196,0.0173,0.0198,0.0148,0.0207,0.0236,0.0252
2025-08-12,model_Portfolio,Hold,0.0229,0.0135,0.8201,0.0197,0.0178,0.0202,0.0153,0.0211,0.024,0.0255
2025-08-13,model_Portfolio,Hold,0.0222,0.0137,0.8221,0.0196,0.0176,0.0202,0.0152,0.0205,0.024,0.0248
2025-08-14,model_Portfolio,Hold,0.0223,0.0138,0.8217,0.0202,0.0176,0.0201,0.0152,0.0207,0.0235,0.0249
2025-08-15,model_Portfolio,Hold,0.0227,0.0138,0.8216,0.0202,0.0176,0.02,0.0155,0.0208,0.0228,0.025
2025-08-18,model_Portfolio,Hold,0.0224,0.0139,0.8222,0.0202,0.0174,0.0198,0.0157,0.0207,0.0228,0.025
2025-08-19,model_Portfolio,Hold,0.0223,0.0141,0.8231,0.0197,0.0171,0.0197,0.0158,0.0203,0.0228,0.025
2025-08-20,model_Portfolio,Hold,0.0222,0.0139,0.8252,0.0191,0.017,0.0196,0.0154,0.0198,0.0226,0.025
2025-08-21,model_Portfolio,Hold,0.0221,0.0138,0.8256,0.0189,0.0172,0.0197,0.0154,0.0198,0.0225,0.025
2025-08-22,model_Portfolio,Hold,0.0221,0.014,0.8225,0.0194,0.0179,0.0199,0.016,0.0203,0.023,0.0249
2025-08-25,model_Portfolio,Hold,0.0222,0.014,0.8215,0.0195,0.0187,0.0198,0.016,0.0207,0.0229,0.0248
2025-08-26,model_Portfolio,Hold,0.022,0.0139,0.8229,0.0194,0.0184,0.0196,0.016,0.0205,0.0229,0.0245
2025-08-27,model_Portfolio,Hold,0.0221,0.014,0.8212,0.0195,0.0189,0.0198,0.0162,0.0206,0.023,0.0246
2025-08-28,model_Portfolio,Hold,0.0223,0.0141,0.8185,0.0199,0.0194,0.02,0.0164,0.0212,0.0233,0.0248
2025-08-29,model_Portfolio,Hold,0.0223,0.0142,0.8191,0.0196,0.0195,0.0198,0.0164,0.0212,0.0229,0.0249
2025-09-02,model_Portfolio,Hold,0.0224,0.0142,0.8182,0.0195,0.0202,0.0199,0.0163,0.0213,0.023,0.0252
2025-09-03,model_Portfolio,Hold,0.0223,0.0139,0.8193,0.0194,0.019,0.0196,0.0163,0.023,0.0224,0.0248
2025-09-04,model_Portfolio,Hold,0.022,0.0136,0.8199,0.0199,0.0194,0.0192,0.0163,0.0228,0.0226,0.0244
2025-09-05,model_Portfolio,Hold,0.0223,0.0139,0.8178,0.0198,0.019,0.0195,0.0168,0.0234,0.0228,0.0246
2025-09-08,model_Portfolio,Hold,0.0223,0.014,0.8175,0.0202,0.0187,0.0195,0.0171,0.0234,0.0227,0.0245
2025-09-09,model_Portfolio,Hold,0.0223,0.0138,0.8178,0.0205,0.0182,0.0194,0.0167,0.024,0.0226,0.0247
2025-09-10,model_Portfolio,Hold,0.0217,0.0133,0.8192,0.0196,0.0195,0.0193,0.0167,0.0238,0.0225,0.0245
2025-09-11,model_Portfolio,Hold,0.022,0.0131,0.8196,0.0193,0.0189,0.0195,0.0166,0.0236,0.0231,0.0242
2025-09-12,model_Portfolio,Hold,0.0221,0.0128,0.8206,0.0191,0.0188,0.0193,0.0166,0.0236,0.0228,0.0243
2025-09-15,model_Portfolio,Hold,0.0218,0.0128,0.8193,0.0195,0.0189,0.0192,0.0168,0.0247,0.0227,0.0241
2025-09-16,model_Portfolio,Hold,0.0221,0.0128,0.8171,0.0198,0.0203,0.019,0.0169,0.0248,0.0228,0.0242
2025-09-17,model_Portfolio,Hold,0.0221,0.0129,0.8192,0.0194,0.0198,0.0191,0.0166,0.0244,0.0223,0.0242
2025-09-18,model_Portfolio,Hold,0.0224,0.0129,0.8175,0.0195,0.0198,0.0194,0.0172,0.0248,0.0226,0.0238
2025-09-19,model_Portfolio,Hold,0.0226,0.0129,0.8173,0.0195,0.0194,0.0193,0.017,0.0251,0.0228,0.0242
2025-09-22,model_Portfolio,Hold,0.0228,0.013,0.8175,0.0193,0.0196,0.0192,0.017,0.025,0.0225,0.0239
2025-09-23,model_Portfolio,Hold,0.0226,0.0127,0.8191,0.0186,0.0198,0.0184,0.0171,0.0248,0.0227,0.0242
2025-09-24,model_Portfolio,Hold,0.0221,0.0128,0.8213,0.0185,0.0201,0.018,0.0168,0.0242,0.0223,0.0241
2025-09-25,model_Portfolio,Hold,0.022,0.0125,0.823,0.0183,0.02,0.0175,0.0164,0.024,0.0221,0.0241
2025-09-26,model_Portfolio,Hold,0.0217,0.0126,0.8246,0.0182,0.02,0.0173,0.0161,0.0238,0.0217,0.0239
2025-09-29,model_Portfolio,Hold,0.0216,0.0131,0.8241,0.0183,0.0197,0.0176,0.0162,0.0235,0.0219,0.0239
2025-09-30,model_Portfolio,Hold,0.0217,0.013,0.8244,0.0181,0.0196,0.0177,0.0162,0.0233,0.022,0.024
2025-10-01,model_Portfolio,Hold,0.0218,0.0129,0.8225,0.0183,0.0203,0.0176,0.0164,0.0237,0.0223,0.0242
2025-10-02,model_Portfolio,Hold,0.0217,0.013,0.8227,0.0185,0.0194,0.0178,0.0164,0.0238,0.0227,0.0241
2025-10-03,model_Portfolio,Hold,0.0217,0.0129,0.8244,0.018,0.0197,0.0176,0.0162,0.0234,0.0224,0.0237
2025-10-06,model_Portfolio,Hold,0.0214,0.0129,0.8255,0.018,0.0201,0.0175,0.0154,0.0238,0.0219,0.0235
2025-10-07,model_Portfolio,Hold,0.0214,0.0131,0.8256,0.0181,0.02,0.0175,0.0151,0.0234,0.0218,0.024
2025-10-08,model_Portfolio,Hold,0.0217,0.0133,0.8251,0.0185,0.0198,0.0175,0.0146,0.0235,0.0221,0.0237
2025-10-09,model_Portfolio,Hold,0.0217,0.0134,0.8258,0.0189,0.0192,0.0172,0.0146,0.0233,0.0218,0.024
2025-10-10,model_Portfolio,Hold,0.0218,0.0129,0.829,0.018,0.0179,0.017,0.0146,0.023,0.0213,0.0245
2025-10-13,model_Portfolio,Hold,0.0216,0.013,0.8268,0.0184,0.0187,0.0173,0.0146,0.0238,0.0218,0.024
