Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-04-03,model_Momentum6M,Hold,0.0815,0.1928,0.0418,0.125,0.0096,0.2487,0.0244,0.1096,0.1422,0.0243
2025-04-04,model_Momentum6M,Hold,0.0821,0.1942,0.0407,0.1277,0.0088,0.2465,0.0245,0.1129,0.1376,0.0251
2025-04-07,model_Momentum6M,Hold,0.0824,0.1941,0.0399,0.1309,0.0086,0.2425,0.0235,0.1138,0.1395,0.0249
2025-04-08,model_Momentum6M,Hold,0.0835,0.1958,0.0406,0.1301,0.0083,0.2375,0.0237,0.1145,0.1408,0.0254
2025-04-09,model_Momentum6M,Hold,0.0792,0.1932,0.0397,0.1349,0.0091,0.239,0.023,0.1163,0.1418,0.0238
2025-04-10,model_Momentum6M,Hold,0.0807,0.1918,0.041,0.1328,0.0083,0.2407,0.0221,0.1163,0.1416,0.0247
2025-04-11,model_Momentum6M,Hold,0.0807,0.1877,0.0411,0.1331,0.0084,0.2427,0.0224,0.1174,0.1421,0.0244
2025-04-14,model_Momentum6M,Hold,0.0807,0.1897,0.0414,0.1299,0.0084,0.2438,0.023,0.1178,0.141,0.0244
2025-04-15,model_Momentum6M,Hold,0.081,0.1914,0.0417,0.1298,0.0083,0.2404,0.0231,0.1173,0.142,0.0249
2025-04-16,model_Momentum6M,Hold,0.0846,0.1921,0.0421,0.128,0.0087,0.2405,0.0229,0.1169,0.1391,0.0252
2025-04-17,model_Momentum6M,Hold,0.0855,0.1905,0.0422,0.127,0.0092,0.2423,0.0231,0.1154,0.1391,0.0256
2025-04-21,model_Momentum6M,Hold,0.0866,0.1924,0.0421,0.1257,0.009,0.2425,0.023,0.1152,0.1376,0.0259
2025-04-22,model_Momentum6M,Hold,0.0851,0.1895,0.0421,0.126,0.0091,0.2419,0.0224,0.1144,0.144,0.0256
2025-04-23,model_Momentum6M,Hold,0.0831,0.1905,0.0418,0.1302,0.0089,0.2392,0.0224,0.1163,0.1425,0.0253
2025-04-24,model_Momentum6M,Hold,0.0815,0.1895,0.0413,0.1323,0.0091,0.2389,0.0221,0.1173,0.1431,0.0249
2025-04-25,model_Momentum6M,Hold,0.0811,0.1907,0.0409,0.1339,0.0091,0.2373,0.0217,0.1192,0.1414,0.0247
2025-04-28,model_Momentum6M,Hold,0.0814,0.1903,0.041,0.1328,0.0092,0.2389,0.022,0.118,0.1418,0.0247
2025-04-29,model_Momentum6M,Hold,0.0816,0.1929,0.0409,0.132,0.009,0.2393,0.0206,0.1172,0.1416,0.0248
2025-04-30,model_Momentum6M,Hold,0.082,0.1937,0.041,0.1302,0.0086,0.2399,0.0207,0.1164,0.1425,0.025
2025-05-01,model_Momentum6M,Hold,0.0816,0.1936,0.0388,0.1335,0.009,0.2395,0.0208,0.1176,0.1407,0.0249
2025-05-02,model_Momentum6M,Hold,0.0815,0.1935,0.0389,0.1312,0.0089,0.2403,0.0208,0.1176,0.1426,0.0247
2025-05-05,model_Momentum6M,Hold,0.0819,0.1965,0.0393,0.1297,0.0085,0.2375,0.0207,0.1187,0.1424,0.025
2025-05-06,model_Momentum6M,Hold,0.0831,0.1961,0.0398,0.1302,0.0087,0.236,0.0203,0.1192,0.1411,0.0255
2025-05-07,model_Momentum6M,Hold,0.0841,0.1986,0.0404,0.1335,0.0086,0.2346,0.0205,0.1112,0.1425,0.0258
2025-05-08,model_Momentum6M,Hold,0.083,0.1977,0.0396,0.134,0.0089,0.2358,0.0208,0.1118,0.1431,0.0252
2025-05-09,model_Momentum6M,Hold,0.0825,0.1969,0.0395,0.1346,0.0092,0.2369,0.0208,0.1106,0.1444,0.0248
2025-05-12,model_Momentum6M,Hold,0.0789,0.199,0.038,0.1405,0.0094,0.2332,0.0202,0.1108,0.1471,0.023
2025-05-13,model_Momentum6M,Hold,0.0773,0.1995,0.0378,0.1425,0.0098,0.2312,0.0197,0.1117,0.1476,0.0228
2025-05-14,model_Momentum6M,Hold,0.0773,0.199,0.0376,0.1423,0.0097,0.2303,0.0194,0.1162,0.1454,0.0228
2025-05-15,model_Momentum6M,Hold,0.0798,0.1997,0.0381,0.1382,0.0094,0.2317,0.0195,0.1147,0.1456,0.0234
2025-05-16,model_Momentum6M,Hold,0.08,0.1947,0.0381,0.1373,0.0092,0.2336,0.0197,0.1153,0.1486,0.0236
2025-05-19,model_Momentum6M,Hold,0.0802,0.1953,0.0379,0.1374,0.0091,0.2317,0.0199,0.1153,0.1493,0.0237
2025-05-20,model_Momentum6M,Hold,0.0804,0.1968,0.0378,0.1367,0.0091,0.2315,0.0195,0.1141,0.15,0.024
2025-05-21,model_Momentum6M,Hold,0.0802,0.1979,0.0378,0.1366,0.0089,0.2295,0.0188,0.1188,0.1474,0.0242
2025-05-22,model_Momentum6M,Hold,0.0792,0.1969,0.0373,0.1378,0.0089,0.2289,0.0188,0.1204,0.1476,0.0241
2025-05-23,model_Momentum6M,Hold,0.0798,0.1943,0.0377,0.1375,0.0091,0.2314,0.0187,0.1197,0.1474,0.0245
2025-05-27,model_Momentum6M,Hold,0.0793,0.1944,0.0373,0.1384,0.0092,0.2312,0.0191,0.1206,0.1466,0.024
2025-05-28,model_Momentum6M,Hold,0.0792,0.1958,0.037,0.1383,0.0091,0.2301,0.019,0.1209,0.1466,0.0241
2025-05-29,model_Momentum6M,Hold,0.0793,0.1959,0.0371,0.1383,0.0092,0.2301,0.0193,0.12,0.1468,0.0239
2025-05-30,model_Momentum6M,Hold,0.0795,0.1947,0.0373,0.1374,0.009,0.2342,0.019,0.1195,0.1451,0.0243
2025-06-02,model_Momentum6M,Hold,0.0798,0.1941,0.0375,0.1391,0.0092,0.2351,0.0189,0.1181,0.1438,0.0244
2025-06-03,model_Momentum6M,Hold,0.0797,0.1926,0.0375,0.1381,0.0096,0.2383,0.0191,0.1158,0.1451,0.0243
2025-06-04,model_Momentum6M,Hold,0.0793,0.1949,0.0371,0.1392,0.0095,0.2359,0.0191,0.1172,0.1439,0.0239
2025-06-05,model_Momentum6M,Hold,0.0802,0.1951,0.037,0.1402,0.0095,0.2334,0.0189,0.1178,0.144,0.024
2025-06-06,model_Momentum6M,Hold,0.079,0.1941,0.0371,0.1423,0.0097,0.2336,0.019,0.1201,0.1415,0.0236
2025-06-09,model_Momentum6M,Hold,0.0787,0.1931,0.0366,0.1442,0.0097,0.2332,0.0193,0.1217,0.14,0.0235
2025-06-10,model_Momentum6M,Hold,0.0785,0.1941,0.0362,0.1435,0.01,0.233,0.0195,0.1224,0.1396,0.0231
2025-06-11,model_Momentum6M,Hold,0.0793,0.1934,0.0359,0.1408,0.0102,0.2336,0.0195,0.1217,0.1419,0.0237
2025-06-12,model_Momentum6M,Hold,0.0802,0.1931,0.0365,0.1411,0.0104,0.2349,0.0195,0.1208,0.1398,0.0237
2025-06-13,model_Momentum6M,Hold,0.0805,0.1912,0.0367,0.1418,0.0111,0.235,0.0195,0.1214,0.1389,0.0239
2025-06-16,model_Momentum6M,Hold,0.079,0.1913,0.0366,0.1434,0.0107,0.2332,0.0195,0.1219,0.1405,0.0238
2025-06-17,model_Momentum6M,Hold,0.0787,0.1918,0.0368,0.144,0.011,0.2327,0.0193,0.1226,0.1391,0.0241
2025-06-18,model_Momentum6M,Hold,0.0794,0.1898,0.0372,0.1436,0.0108,0.2331,0.0193,0.1217,0.1405,0.0245
2025-06-20,model_Momentum6M,Hold,0.0815,0.1807,0.0383,0.1448,0.0108,0.2341,0.0199,0.1196,0.1452,0.0251
2025-06-23,model_Momentum6M,Hold,0.0808,0.1848,0.0385,0.1424,0.0099,0.2339,0.0201,0.1173,0.1472,0.0252
2025-06-24,model_Momentum6M,Hold,0.0821,0.1848,0.0375,0.1425,0.0096,0.2359,0.0204,0.1161,0.1466,0.0244
2025-06-25,model_Momentum6M,Hold,0.0821,0.1819,0.0371,0.1427,0.0094,0.2379,0.02,0.1194,0.1452,0.0242
2025-06-26,model_Momentum6M,Hold,0.0792,0.1812,0.0372,0.1449,0.0097,0.2367,0.02,0.1204,0.1468,0.0239
2025-06-27,model_Momentum6M,Hold,0.0789,0.1793,0.0373,0.1477,0.0097,0.2341,0.0196,0.1228,0.1468,0.0237
2025-06-30,model_Momentum6M,Hold,0.08,0.1816,0.0375,0.1453,0.0095,0.2341,0.0198,0.1213,0.1472,0.0237
2025-07-01,model_Momentum6M,Rebalance,0.1554,0.0892,0.1375,0.0123,0.0903,0.0914,0.1239,0.009,0.2,0.091
2025-07-02,model_Momentum6M,Hold,0.1524,0.0888,0.1341,0.0122,0.0926,0.0926,0.1264,0.0091,0.1995,0.0923
2025-07-03,model_Momentum6M,Hold,0.1522,0.0892,0.135,0.0124,0.0925,0.0927,0.127,0.0091,0.1974,0.0927
2025-07-07,model_Momentum6M,Hold,0.1528,0.0887,0.134,0.0125,0.0928,0.0927,0.125,0.0091,0.1978,0.0945
2025-07-08,model_Momentum6M,Hold,0.1507,0.0886,0.133,0.0121,0.0969,0.0927,0.1269,0.0089,0.198,0.0923
2025-07-09,model_Momentum6M,Hold,0.1509,0.0871,0.1316,0.0123,0.0969,0.0936,0.1273,0.009,0.2015,0.0898
2025-07-10,model_Momentum6M,Hold,0.1506,0.0844,0.1315,0.0122,0.0962,0.0931,0.1303,0.009,0.2022,0.0906
2025-07-11,model_Momentum6M,Hold,0.1502,0.083,0.1318,0.0125,0.0957,0.0932,0.132,0.0092,0.2022,0.0902
2025-07-14,model_Momentum6M,Hold,0.1503,0.0828,0.1333,0.0126,0.0927,0.0929,0.1305,0.0093,0.2049,0.0908
2025-07-15,model_Momentum6M,Hold,0.1522,0.0826,0.1322,0.0127,0.0899,0.0927,0.1299,0.0094,0.2058,0.0925
2025-07-16,model_Momentum6M,Hold,0.1519,0.0834,0.1328,0.0125,0.0871,0.0931,0.1308,0.0094,0.2062,0.0927
2025-07-17,model_Momentum6M,Hold,0.1397,0.0847,0.1335,0.0126,0.0909,0.0951,0.1328,0.0095,0.2093,0.0918
2025-07-18,model_Momentum6M,Hold,0.144,0.085,0.1345,0.0128,0.0912,0.0961,0.1321,0.0096,0.2025,0.0923
2025-07-21,model_Momentum6M,Hold,0.1448,0.085,0.1336,0.013,0.0902,0.0955,0.1323,0.0099,0.2019,0.0937
2025-07-22,model_Momentum6M,Hold,0.1448,0.0854,0.1342,0.0127,0.0911,0.0959,0.1349,0.0099,0.1976,0.0935
2025-07-23,model_Momentum6M,Hold,0.144,0.0846,0.1337,0.0127,0.0927,0.0953,0.1378,0.0097,0.1959,0.0935
2025-07-24,model_Momentum6M,Hold,0.1445,0.0838,0.1338,0.013,0.0937,0.0956,0.137,0.0099,0.195,0.0937
2025-07-25,model_Momentum6M,Hold,0.1448,0.0838,0.1343,0.0129,0.0922,0.0957,0.1365,0.0099,0.1965,0.0935
2025-07-28,model_Momentum6M,Hold,0.146,0.0828,0.1323,0.0131,0.0955,0.0954,0.1327,0.01,0.1995,0.0927
2025-07-29,model_Momentum6M,Hold,0.1473,0.083,0.1317,0.0129,0.0956,0.0949,0.1328,0.0101,0.1983,0.0933
2025-07-30,model_Momentum6M,Hold,0.1498,0.0825,0.1304,0.013,0.0958,0.0945,0.132,0.0102,0.1939,0.0979
2025-07-31,model_Momentum6M,Hold,0.1476,0.0808,0.1319,0.0133,0.0952,0.0941,0.1298,0.01,0.1981,0.099
2025-08-01,model_Momentum6M,Hold,0.1517,0.0787,0.1327,0.0125,0.0929,0.0939,0.1315,0.0101,0.1954,0.1006
2025-08-04,model_Momentum6M,Hold,0.1529,0.0787,0.1317,0.0121,0.0908,0.0946,0.1318,0.0103,0.1976,0.0996
2025-08-05,model_Momentum6M,Hold,0.1528,0.0747,0.1313,0.0122,0.0917,0.0955,0.1326,0.0102,0.1992,0.0999
2025-08-06,model_Momentum6M,Hold,0.1536,0.0751,0.1363,0.0127,0.0894,0.0948,0.1258,0.0103,0.2009,0.1012
2025-08-07,model_Momentum6M,Hold,0.1535,0.0726,0.1349,0.0126,0.0955,0.0937,0.1258,0.0102,0.2002,0.1009
2025-08-08,model_Momentum6M,Hold,0.1547,0.0712,0.1354,0.0125,0.0973,0.0929,0.1241,0.0104,0.2005,0.101
2025-08-11,model_Momentum6M,Hold,0.1519,0.0713,0.1367,0.0125,0.0972,0.0918,0.1206,0.0104,0.2039,0.1037
2025-08-12,model_Momentum6M,Hold,0.15,0.0704,0.1346,0.0123,0.0988,0.0926,0.1225,0.0104,0.2052,0.1033
2025-08-13,model_Momentum6M,Hold,0.1467,0.072,0.136,0.0124,0.0984,0.0932,0.1234,0.0102,0.2062,0.1015
2025-08-14,model_Momentum6M,Hold,0.1475,0.0726,0.1364,0.0128,0.0987,0.0932,0.1234,0.0104,0.2029,0.1022
2025-08-15,model_Momentum6M,Hold,0.1503,0.0729,0.1365,0.0128,0.0986,0.0926,0.126,0.0104,0.1973,0.1026
2025-08-18,model_Momentum6M,Hold,0.1485,0.0734,0.1368,0.0128,0.0982,0.0918,0.1277,0.0104,0.1977,0.1027
2025-08-19,model_Momentum6M,Hold,0.1483,0.0747,0.1371,0.0125,0.0965,0.0916,0.1284,0.0102,0.1979,0.1027
2025-08-20,model_Momentum6M,Hold,0.1489,0.0741,0.1385,0.0122,0.0965,0.0919,0.1264,0.01,0.1975,0.1038
2025-08-21,model_Momentum6M,Hold,0.1483,0.0738,0.1387,0.0121,0.0978,0.0922,0.1262,0.01,0.1969,0.1039
2025-08-22,model_Momentum6M,Hold,0.1459,0.0737,0.1362,0.0123,0.1005,0.092,0.1293,0.0102,0.1982,0.1017
2025-08-25,model_Momentum6M,Hold,0.1459,0.0733,0.1356,0.0123,0.1044,0.091,0.1292,0.0103,0.1967,0.1014
2025-08-26,model_Momentum6M,Hold,0.1456,0.0731,0.1366,0.0123,0.1033,0.0909,0.1298,0.0103,0.1976,0.1005
2025-08-27,model_Momentum6M,Hold,0.145,0.0733,0.1352,0.0123,0.1052,0.0908,0.1309,0.0102,0.1969,0.1001
2025-08-28,model_Momentum6M,Hold,0.1447,0.0729,0.1334,0.0124,0.1068,0.0908,0.1308,0.0104,0.1979,0.0999
2025-08-29,model_Momentum6M,Hold,0.1455,0.0737,0.1338,0.0122,0.1075,0.0902,0.1313,0.0105,0.1946,0.1007
2025-09-02,model_Momentum6M,Hold,0.1451,0.0731,0.133,0.0121,0.1111,0.0901,0.1296,0.0104,0.1942,0.1012
2025-09-03,model_Momentum6M,Hold,0.1467,0.0729,0.1352,0.0122,0.1063,0.0903,0.1314,0.0115,0.1924,0.101
2025-09-04,model_Momentum6M,Hold,0.1455,0.0717,0.1358,0.0126,0.1084,0.0888,0.1318,0.0114,0.1943,0.0997
2025-09-05,model_Momentum6M,Hold,0.146,0.0724,0.134,0.0124,0.1054,0.0889,0.135,0.0116,0.1945,0.0998
2025-09-08,model_Momentum6M,Hold,0.1459,0.0729,0.134,0.0127,0.1037,0.0891,0.1371,0.0116,0.1938,0.0992
2025-09-09,model_Momentum6M,Hold,0.1468,0.0725,0.1349,0.0129,0.1017,0.0893,0.1352,0.0119,0.1942,0.1006
2025-09-10,model_Momentum6M,Hold,0.1433,0.0696,0.1356,0.0124,0.1089,0.089,0.1351,0.0119,0.194,0.1002
2025-09-11,model_Momentum6M,Hold,0.1447,0.0689,0.1353,0.0122,0.1058,0.0898,0.1342,0.0117,0.1984,0.0989
2025-09-12,model_Momentum6M,Hold,0.1462,0.0674,0.1362,0.0121,0.1054,0.0895,0.1348,0.0118,0.1969,0.0996
2025-09-15,model_Momentum6M,Hold,0.1444,0.0676,0.136,0.0124,0.1063,0.0889,0.1366,0.0124,0.1964,0.099
2025-09-16,model_Momentum6M,Hold,0.145,0.0669,0.1342,0.0124,0.113,0.087,0.136,0.0123,0.1949,0.0983
2025-09-17,model_Momentum6M,Hold,0.1461,0.0679,0.1358,0.0123,0.111,0.0884,0.1346,0.0122,0.1927,0.099
2025-09-18,model_Momentum6M,Hold,0.1466,0.0675,0.1343,0.0123,0.1099,0.089,0.1383,0.0123,0.1931,0.0967
2025-09-19,model_Momentum6M,Hold,0.1482,0.0675,0.1343,0.0123,0.108,0.0883,0.1363,0.0124,0.1945,0.0981
2025-09-22,model_Momentum6M,Hold,0.1498,0.068,0.1344,0.0121,0.1092,0.0881,0.1367,0.0124,0.1923,0.0971
2025-09-23,model_Momentum6M,Hold,0.1485,0.0665,0.1349,0.0117,0.1106,0.0844,0.1379,0.0123,0.1947,0.0984
2025-09-24,model_Momentum6M,Hold,0.1467,0.0677,0.1367,0.0117,0.1129,0.0834,0.1366,0.0121,0.1931,0.0991
2025-09-25,model_Momentum6M,Hold,0.1474,0.0665,0.1382,0.0117,0.1136,0.0821,0.1351,0.0122,0.193,0.1001
2025-09-26,model_Momentum6M,Hold,0.1467,0.0679,0.1396,0.0117,0.1145,0.0819,0.1337,0.0121,0.1915,0.1002
2025-09-29,model_Momentum6M,Hold,0.1457,0.0699,0.1391,0.0118,0.1125,0.0827,0.1341,0.012,0.1923,0.0998
2025-09-30,model_Momentum6M,Hold,0.1461,0.0695,0.139,0.0117,0.1118,0.0831,0.134,0.0119,0.193,0.1
2025-10-01,model_Momentum6M,Hold,0.1452,0.0686,0.1375,0.0117,0.1151,0.0822,0.1339,0.0119,0.1936,0.1001
2025-10-02,model_Momentum6M,Hold,0.145,0.0689,0.1377,0.0118,0.1099,0.083,0.1346,0.012,0.1975,0.0995
2025-10-03,model_Momentum6M,Hold,0.1457,0.0687,0.1388,0.0116,0.1121,0.0827,0.1338,0.0119,0.1959,0.0988
2025-10-06,model_Momentum6M,Hold,0.1457,0.0699,0.1406,0.0117,0.1155,0.0831,0.1285,0.0122,0.1938,0.0989
2025-10-07,model_Momentum6M,Hold,0.1453,0.0709,0.1408,0.0118,0.1156,0.0832,0.1258,0.012,0.1935,0.1011
2025-10-08,model_Momentum6M,Hold,0.1478,0.072,0.1406,0.0121,0.1143,0.0832,0.1221,0.0121,0.1959,0.1
2025-10-09,model_Momentum6M,Hold,0.1487,0.0727,0.1416,0.0124,0.1114,0.0824,0.1224,0.0121,0.1945,0.1018
2025-10-10,model_Momentum6M,Hold,0.1509,0.0709,0.1441,0.012,0.1054,0.0823,0.1241,0.0121,0.1931,0.1051
2025-10-13,model_Momentum6M,Hold,0.1488,0.0713,0.1425,0.0121,0.1091,0.0831,0.1234,0.0124,0.1952,0.1021
2025-10-14,model_Momentum6M,Hold,0.1496,0.0709,0.1428,0.0118,0.1085,0.0827,0.1242,0.0123,0.1952,0.1019
2025-10-15,model_Momentum6M,Hold,0.1466,0.0699,0.1413,0.0118,0.1106,0.0816,0.1267,0.0127,0.1973,0.1015
2025-10-16,model_Momentum6M,Hold,0.1468,0.0693,0.1395,0.0119,0.1112,0.0815,0.127,0.0129,0.1977,0.1022
2025-10-17,model_Momentum6M,Hold,0.1473,0.0703,0.1402,0.0118,0.1084,0.0812,0.1261,0.0129,0.1986,0.103
2025-10-20,model_Momentum6M,Hold,0.1471,0.0708,0.1404,0.0119,0.1073,0.0809,0.1279,0.013,0.1996,0.1011
2025-10-21,model_Momentum6M,Hold,0.1428,0.0722,0.1376,0.012,0.1062,0.0799,0.1262,0.0125,0.2118,0.0987
2025-10-22,model_Momentum6M,Hold,0.1425,0.0714,0.1365,0.0118,0.1084,0.079,0.1272,0.0125,0.2115,0.0992
2025-10-23,model_Momentum6M,Hold,0.1392,0.0708,0.1346,0.0118,0.1152,0.0786,0.1244,0.0124,0.2146,0.0983
2025-10-24,model_Momentum6M,Hold,0.1407,0.0707,0.135,0.012,0.1123,0.0792,0.126,0.0129,0.2121,0.0991
2025-10-27,model_Momentum6M,Hold,0.1411,0.0716,0.1356,0.0122,0.11,0.0795,0.1268,0.0133,0.2121,0.0977
2025-10-28,model_Momentum6M,Hold,0.145,0.0747,0.1388,0.0127,0.1106,0.0816,0.1058,0.0137,0.2169,0.1002
2025-10-29,model_Momentum6M,Hold,0.1454,0.0745,0.1403,0.013,0.1119,0.0813,0.1008,0.0143,0.2184,0.1001
2025-10-30,model_Momentum6M,Hold,0.147,0.0757,0.1432,0.0127,0.1122,0.0808,0.0976,0.0148,0.2229,0.0931
2025-10-31,model_Momentum6M,Hold,0.1453,0.0757,0.1432,0.0139,0.1131,0.0799,0.1005,0.0147,0.2222,0.0916
2025-11-03,model_Momentum6M,Hold,0.1472,0.076,0.1445,0.0146,0.1136,0.0797,0.0972,0.015,0.2189,0.0931
2025-11-04,model_Momentum6M,Hold,0.15,0.0746,0.1474,0.0144,0.1119,0.0804,0.0945,0.0148,0.2174,0.0945
2025-11-05,model_Momentum6M,Hold,0.1476,0.0756,0.1498,0.0144,0.1091,0.0789,0.0948,0.015,0.2211,0.0936
2025-11-06,model_Momentum6M,Hold,0.1458,0.0725,0.1508,0.0137,0.1172,0.0846,0.0911,0.0148,0.2171,0.0924
2025-11-07,model_Momentum6M,Hold,0.1458,0.073,0.1496,0.0137,0.1169,0.0839,0.0942,0.0144,0.216,0.0926
2025-11-10,model_Momentum6M,Hold,0.145,0.0725,0.1486,0.0139,0.1192,0.0834,0.0917,0.0149,0.2192,0.0916
2025-11-11,model_Momentum6M,Hold,0.1452,0.0714,0.1479,0.0138,0.1195,0.084,0.0921,0.0149,0.219,0.0923
2025-11-12,model_Momentum6M,Hold,0.1472,0.0725,0.1488,0.0135,0.116,0.0837,0.0902,0.0146,0.2219,0.0917
2025-11-13,model_Momentum6M,Hold,0.1475,0.0727,0.1491,0.0131,0.1197,0.084,0.0875,0.0142,0.221,0.0912
2025-11-14,model_Momentum6M,Hold,0.1495,0.0723,0.1487,0.013,0.1206,0.0831,0.0879,0.0141,0.2187,0.0921
2025-11-17,model_Momentum6M,Hold,0.1509,0.0721,0.148,0.0131,0.1202,0.0822,0.0866,0.0148,0.2188,0.0932
2025-11-18,model_Momentum6M,Hold,0.1505,0.0715,0.147,0.0125,0.1226,0.0817,0.0863,0.0147,0.2188,0.0943
2025-11-19,model_Momentum6M,Hold,0.1478,0.0727,0.1464,0.0126,0.1197,0.0831,0.0851,0.0153,0.2225,0.0949
2025-11-20,model_Momentum6M,Hold,0.1467,0.0733,0.1494,0.0124,0.1175,0.0832,0.0849,0.0153,0.2221,0.0951
2025-11-21,model_Momentum6M,Hold,0.1482,0.075,0.1466,0.0124,0.1177,0.0834,0.0864,0.0155,0.2217,0.093
2025-11-24,model_Momentum6M,Hold,0.1471,0.0725,0.1458,0.0127,0.12,0.0831,0.087,0.0164,0.2236,0.0917
2025-11-25,model_Momentum6M,Hold,0.1466,0.0734,0.1459,0.0127,0.1171,0.083,0.0885,0.0165,0.2239,0.0923
2025-11-26,model_Momentum6M,Hold,0.1468,0.0728,0.1442,0.0127,0.1197,0.0828,0.0898,0.0163,0.2224,0.0926
2025-11-28,model_Momentum6M,Hold,0.1464,0.0731,0.1431,0.0128,0.1205,0.083,0.0895,0.0162,0.2228,0.0926
2025-12-01,model_Momentum6M,Hold,0.1456,0.0754,0.1423,0.0129,0.1222,0.0831,0.0887,0.016,0.2211,0.093
2025-12-02,model_Momentum6M,Hold,0.1437,0.0764,0.1414,0.0129,0.123,0.0818,0.0899,0.016,0.2225,0.0925
2025-12-03,model_Momentum6M,Hold,0.142,0.0796,0.1412,0.0128,0.1298,0.0826,0.0806,0.0162,0.2237,0.0915
2025-12-04,model_Momentum6M,Hold,0.1436,0.0794,0.1428,0.0127,0.1299,0.0839,0.0783,0.0162,0.2209,0.0923
2025-12-05,model_Momentum6M,Hold,0.1438,0.0789,0.1435,0.0128,0.1324,0.0839,0.0767,0.0165,0.2195,0.0921
2025-12-08,model_Momentum6M,Hold,0.1437,0.0807,0.1453,0.0129,0.1307,0.0778,0.0777,0.0165,0.22,0.0945
2025-12-09,model_Momentum6M,Hold,0.1425,0.0815,0.145,0.013,0.1318,0.0759,0.0781,0.0166,0.2212,0.0945
2025-12-10,model_Momentum6M,Hold,0.143,0.0818,0.1429,0.0131,0.1305,0.0774,0.0796,0.0167,0.2204,0.0947
2025-12-11,model_Momentum6M,Hold,0.1432,0.0808,0.1444,0.013,0.128,0.0793,0.0777,0.0162,0.2232,0.0942
2025-12-12,model_Momentum6M,Hold,0.1448,0.0807,0.1451,0.0126,0.1272,0.0786,0.079,0.0159,0.2223,0.0937
2025-12-15,model_Momentum6M,Hold,0.1481,0.0815,0.1468,0.0124,0.1238,0.0791,0.0803,0.0159,0.2178,0.0942
2025-12-16,model_Momentum6M,Hold,0.1487,0.0821,0.1466,0.0126,0.1193,0.0795,0.0808,0.016,0.2181,0.0961
2025-12-17,model_Momentum6M,Hold,0.1478,0.0822,0.1472,0.0125,0.122,0.0805,0.0814,0.0154,0.2156,0.0954
2025-12-18,model_Momentum6M,Hold,0.1469,0.0816,0.1481,0.0129,0.1188,0.0801,0.0844,0.0159,0.2166,0.0948
2025-12-19,model_Momentum6M,Hold,0.1474,0.0823,0.1481,0.0129,0.1204,0.0789,0.0827,0.0161,0.2169,0.0943
2025-12-22,model_Momentum6M,Hold,0.1469,0.0817,0.1474,0.013,0.1217,0.0804,0.0837,0.0162,0.214,0.095
2025-12-23,model_Momentum6M,Hold,0.1461,0.0818,0.1484,0.0132,0.1214,0.0804,0.0828,0.0165,0.2142,0.0953
2025-12-24,model_Momentum6M,Hold,0.1461,0.0814,0.1479,0.0132,0.1212,0.0806,0.0838,0.0164,0.214,0.0954
2025-12-26,model_Momentum6M,Hold,0.1461,0.0816,0.1469,0.0132,0.1202,0.0811,0.0835,0.0164,0.2162,0.0949
2025-12-29,model_Momentum6M,Hold,0.1455,0.0816,0.1467,0.0131,0.121,0.0811,0.0843,0.0164,0.2154,0.0947
2025-12-30,model_Momentum6M,Hold,0.1464,0.0809,0.1473,0.0131,0.1221,0.0811,0.0845,0.0163,0.2138,0.0946
2022-01-20,model_Momentum12M,Rebalance,0.1386,0.0857,0.1047,0.0117,0.0775,0.091,0.1401,0.01,0.2654,0.0752
2022-01-21,model_Momentum12M,Hold,0.1413,0.0848,0.104,0.0111,0.0754,0.0905,0.1403,0.0099,0.2667,0.076
2022-01-24,model_Momentum12M,Hold,0.139,0.0857,0.1051,0.0113,0.0765,0.0906,0.1394,0.0099,0.267,0.0754
2022-01-25,model_Momentum12M,Hold,0.1378,0.0843,0.1054,0.0109,0.0825,0.0892,0.138,0.0096,0.2673,0.0752
2022-01-26,model_Momentum12M,Hold,0.1364,0.0844,0.1075,0.011,0.0839,0.0896,0.137,0.0099,0.2647,0.0756
2022-01-27,model_Momentum12M,Hold,0.1368,0.0853,0.1071,0.011,0.0835,0.0895,0.134,0.0099,0.2661,0.0769
2022-01-28,model_Momentum12M,Hold,0.142,0.0874,0.1076,0.0113,0.0838,0.0898,0.1366,0.0102,0.2543,0.0769
2022-01-31,model_Momentum12M,Hold,0.142,0.0887,0.1066,0.0116,0.0825,0.0897,0.138,0.0102,0.2545,0.0762
2022-02-01,model_Momentum12M,Hold,0.1408,0.088,0.106,0.0116,0.0857,0.0899,0.1374,0.0103,0.255,0.0754
2022-02-02,model_Momentum12M,Hold,0.143,0.089,0.1066,0.0115,0.0853,0.0892,0.1376,0.011,0.2522,0.0747
2022-02-03,model_Momentum12M,Hold,0.145,0.0867,0.1082,0.0108,0.0859,0.0893,0.1359,0.0107,0.2521,0.0755
2022-02-04,model_Momentum12M,Hold,0.1459,0.088,0.1108,0.0123,0.0865,0.0845,0.1363,0.0109,0.2488,0.0759
2022-02-07,model_Momentum12M,Hold,0.1451,0.0877,0.1126,0.0124,0.0862,0.0823,0.1351,0.0106,0.2513,0.0768
2022-02-08,model_Momentum12M,Hold,0.1457,0.088,0.1139,0.0127,0.083,0.0817,0.1346,0.0106,0.2531,0.0768
2022-02-09,model_Momentum12M,Hold,0.1458,0.0894,0.1123,0.0125,0.0833,0.0827,0.1358,0.0107,0.2516,0.076
