Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-08-16,model_Portfolio,Hold,0.0686,0.151,0.0826,0.1287,0.0757,0.1774,0.0523,0.1336,0.0566,0.0736
2023-08-17,model_Portfolio,Hold,0.0689,0.1501,0.0824,0.1278,0.0765,0.1767,0.0521,0.1349,0.0572,0.0733
2023-08-18,model_Portfolio,Hold,0.0685,0.1497,0.0821,0.1278,0.0772,0.178,0.0519,0.1332,0.0573,0.0743
2023-08-21,model_Portfolio,Hold,0.0685,0.1511,0.0815,0.1289,0.0765,0.1778,0.0514,0.1338,0.0567,0.0738
2023-08-22,model_Portfolio,Hold,0.0694,0.1524,0.0808,0.1286,0.0743,0.1779,0.0515,0.1347,0.0564,0.074
2023-08-23,model_Portfolio,Hold,0.0686,0.154,0.0798,0.1285,0.0734,0.1765,0.0522,0.1367,0.0565,0.0738
2023-08-24,model_Portfolio,Hold,0.0682,0.1545,0.0816,0.1259,0.0734,0.1783,0.0521,0.135,0.0562,0.0748
2023-08-25,model_Portfolio,Hold,0.0681,0.1558,0.081,0.1265,0.0738,0.1782,0.0514,0.1342,0.0561,0.0748
2023-08-28,model_Portfolio,Hold,0.0667,0.1558,0.0808,0.1256,0.0737,0.178,0.0513,0.1345,0.0587,0.0749
2023-08-29,model_Portfolio,Hold,0.0666,0.1551,0.0799,0.1256,0.0739,0.1781,0.0513,0.1364,0.0587,0.0743
2023-08-30,model_Portfolio,Hold,0.0667,0.1545,0.0797,0.1254,0.0739,0.1786,0.0514,0.1373,0.0579,0.0746
2023-08-31,model_Portfolio,Hold,0.0656,0.1544,0.0794,0.1278,0.0739,0.1782,0.0506,0.1373,0.059,0.0739
2023-09-01,model_Portfolio,Hold,0.0652,0.1554,0.0791,0.1272,0.0756,0.1787,0.0506,0.136,0.0589,0.0733
2023-09-05,model_Portfolio,Hold,0.0644,0.1556,0.079,0.1272,0.0765,0.1766,0.0507,0.137,0.0592,0.0738
2023-09-06,model_Portfolio,Hold,0.0651,0.1564,0.0794,0.126,0.0757,0.1779,0.0507,0.1363,0.0592,0.0732
2023-09-07,model_Portfolio,Hold,0.0643,0.1569,0.0797,0.128,0.075,0.1766,0.0507,0.1367,0.0588,0.0733
2023-09-08,model_Portfolio,Hold,0.0641,0.1549,0.0795,0.1278,0.0745,0.1797,0.0499,0.1373,0.0587,0.0736
2023-09-11,model_Portfolio,Hold,0.0647,0.1539,0.0797,0.1312,0.0716,0.1808,0.0485,0.1367,0.0591,0.0736
2023-09-12,model_Portfolio,Hold,0.0651,0.1496,0.0809,0.1303,0.0743,0.1816,0.0484,0.136,0.0591,0.0748
2023-09-13,model_Portfolio,Hold,0.0654,0.1495,0.0812,0.134,0.0709,0.1826,0.0481,0.1377,0.0559,0.0747
2023-09-14,model_Portfolio,Hold,0.0648,0.1494,0.0814,0.1326,0.0717,0.1826,0.0491,0.1378,0.056,0.0746
2023-09-15,model_Portfolio,Hold,0.065,0.1494,0.0816,0.1303,0.0718,0.1826,0.0496,0.1389,0.0561,0.0746
2023-09-18,model_Portfolio,Hold,0.0646,0.151,0.0821,0.13,0.0722,0.1811,0.049,0.1397,0.0561,0.0743
2023-09-19,model_Portfolio,Hold,0.0646,0.1523,0.0829,0.1283,0.0715,0.1816,0.0489,0.1401,0.0558,0.0741
2023-09-20,model_Portfolio,Hold,0.0651,0.1539,0.0836,0.1276,0.0709,0.1811,0.0497,0.1373,0.0558,0.0749
2023-09-21,model_Portfolio,Hold,0.0659,0.1554,0.0847,0.1251,0.0707,0.1809,0.0468,0.1374,0.0564,0.0766
2023-09-22,model_Portfolio,Hold,0.0654,0.1576,0.0849,0.125,0.0709,0.1808,0.0461,0.1373,0.0562,0.0757
2023-09-25,model_Portfolio,Hold,0.0647,0.1573,0.0851,0.1265,0.072,0.1818,0.0457,0.1376,0.0546,0.0749
2023-09-26,model_Portfolio,Hold,0.0649,0.1566,0.086,0.1234,0.0732,0.1828,0.0453,0.1371,0.0549,0.0757
2023-09-27,model_Portfolio,Hold,0.0641,0.1576,0.0862,0.1227,0.0751,0.1809,0.0452,0.1384,0.0544,0.0753
2023-09-28,model_Portfolio,Hold,0.0658,0.1509,0.087,0.1228,0.0749,0.182,0.046,0.1404,0.0543,0.0758
2023-09-29,model_Portfolio,Hold,0.0651,0.1544,0.0861,0.1241,0.073,0.1813,0.0465,0.1391,0.0546,0.0758
2023-10-02,model_Portfolio,Hold,0.0646,0.1556,0.0862,0.1269,0.0705,0.1792,0.0458,0.1432,0.0528,0.0752
2023-10-03,model_Portfolio,Hold,0.0652,0.1559,0.0857,0.1233,0.0714,0.1826,0.0457,0.1426,0.0525,0.0751
2023-10-04,model_Portfolio,Hold,0.0646,0.1564,0.0858,0.1247,0.0679,0.1832,0.0457,0.1445,0.0516,0.0755
2023-10-05,model_Portfolio,Hold,0.0652,0.157,0.0865,0.1241,0.0677,0.1806,0.0459,0.1449,0.0517,0.0763
2023-10-06,model_Portfolio,Hold,0.0651,0.157,0.0871,0.125,0.0668,0.1798,0.0454,0.1463,0.0516,0.0758
2023-10-09,model_Portfolio,Hold,0.0645,0.1554,0.087,0.1241,0.069,0.1802,0.0462,0.1458,0.0515,0.0763
2023-10-10,model_Portfolio,Hold,0.0647,0.1549,0.0873,0.1247,0.0682,0.1817,0.046,0.1448,0.0522,0.0755
2023-10-11,model_Portfolio,Hold,0.0611,0.1547,0.0878,0.1262,0.0679,0.1825,0.0462,0.1465,0.0517,0.0752
2023-10-12,model_Portfolio,Hold,0.0605,0.1525,0.089,0.1283,0.0692,0.1815,0.0453,0.1466,0.0516,0.0756
2023-10-13,model_Portfolio,Hold,0.061,0.1513,0.0894,0.1258,0.0728,0.1813,0.0456,0.145,0.0514,0.0763
2023-10-16,model_Portfolio,Hold,0.0611,0.1511,0.0892,0.1269,0.0735,0.1801,0.0459,0.145,0.0514,0.0757
2023-10-17,model_Portfolio,Hold,0.0608,0.1518,0.0891,0.1252,0.0736,0.1815,0.0457,0.1449,0.0515,0.0759
2023-10-18,model_Portfolio,Hold,0.0638,0.1515,0.0891,0.1236,0.0755,0.1791,0.0448,0.1449,0.051,0.0768
2023-10-19,model_Portfolio,Hold,0.0641,0.1519,0.0887,0.1245,0.0765,0.1783,0.0437,0.1455,0.0505,0.0763
2023-10-20,model_Portfolio,Hold,0.0658,0.1508,0.0876,0.123,0.0758,0.1793,0.0444,0.145,0.0508,0.0774
2023-10-23,model_Portfolio,Hold,0.0655,0.1507,0.0877,0.1251,0.0745,0.1778,0.0444,0.1469,0.0506,0.0769
2023-10-24,model_Portfolio,Hold,0.0642,0.1497,0.0874,0.1257,0.0734,0.1777,0.0445,0.1478,0.0527,0.0768
2023-10-25,model_Portfolio,Hold,0.0651,0.152,0.0904,0.122,0.0755,0.1807,0.044,0.1374,0.0537,0.0794
2023-10-26,model_Portfolio,Hold,0.0661,0.1535,0.0906,0.1215,0.0752,0.1849,0.0454,0.1353,0.0538,0.0736
2023-10-27,model_Portfolio,Hold,0.0652,0.1521,0.0892,0.1296,0.0745,0.1835,0.0442,0.1349,0.0531,0.0736
2023-10-30,model_Portfolio,Hold,0.0643,0.1511,0.0888,0.1325,0.0725,0.1836,0.0442,0.1353,0.0534,0.0742
2023-10-31,model_Portfolio,Hold,0.065,0.1524,0.0891,0.1321,0.0722,0.1836,0.044,0.1341,0.0539,0.0736
2023-11-01,model_Portfolio,Hold,0.0647,0.1528,0.0894,0.1347,0.0713,0.1826,0.0435,0.1354,0.0532,0.0724
2023-11-02,model_Portfolio,Hold,0.0641,0.1538,0.0907,0.1333,0.0702,0.1832,0.045,0.134,0.0533,0.0725
2023-11-03,model_Portfolio,Hold,0.0634,0.1548,0.0903,0.1324,0.0699,0.1834,0.0465,0.1342,0.0536,0.0717
2023-11-06,model_Portfolio,Hold,0.063,0.155,0.0896,0.1338,0.0689,0.1827,0.0461,0.1358,0.0535,0.0716
2023-11-07,model_Portfolio,Hold,0.0643,0.1596,0.0911,0.1397,0.0683,0.1632,0.0464,0.1396,0.0545,0.0732
2023-11-08,model_Portfolio,Hold,0.0642,0.1607,0.0903,0.139,0.0658,0.1666,0.0465,0.1404,0.054,0.0726
2023-11-09,model_Portfolio,Hold,0.0637,0.1599,0.0915,0.1384,0.0655,0.1702,0.0443,0.1396,0.0539,0.0729
2023-11-10,model_Portfolio,Hold,0.0633,0.1607,0.0911,0.1396,0.0657,0.1691,0.0443,0.1404,0.0539,0.0718
2023-11-13,model_Portfolio,Hold,0.0647,0.1593,0.0914,0.1392,0.0655,0.1695,0.0438,0.1404,0.0541,0.0721
2023-11-14,model_Portfolio,Hold,0.0643,0.1586,0.0905,0.1396,0.0659,0.1684,0.048,0.1393,0.0543,0.0711
2023-11-15,model_Portfolio,Hold,0.0646,0.1603,0.0885,0.1364,0.0651,0.1708,0.0479,0.1396,0.0551,0.0716
2023-11-16,model_Portfolio,Hold,0.066,0.1609,0.0891,0.1358,0.0624,0.1704,0.047,0.1417,0.0552,0.0714
2023-11-17,model_Portfolio,Hold,0.0655,0.1611,0.0898,0.138,0.0642,0.1681,0.0469,0.14,0.055,0.0716
2023-11-20,model_Portfolio,Hold,0.0662,0.1617,0.0886,0.1381,0.064,0.1685,0.047,0.1402,0.0545,0.0712
2023-11-21,model_Portfolio,Hold,0.0666,0.1613,0.0894,0.1359,0.0633,0.171,0.0466,0.1409,0.0539,0.0711
2023-11-22,model_Portfolio,Hold,0.0667,0.1615,0.0893,0.1376,0.0628,0.1685,0.0467,0.1414,0.0543,0.0713
2023-11-24,model_Portfolio,Hold,0.0667,0.1618,0.0898,0.1375,0.0633,0.1685,0.0469,0.1394,0.0546,0.0717
2023-11-27,model_Portfolio,Hold,0.0668,0.1614,0.09,0.1387,0.0625,0.1671,0.0469,0.1395,0.0553,0.0718
2023-11-28,model_Portfolio,Hold,0.0664,0.1615,0.0892,0.1381,0.0626,0.1652,0.0481,0.1403,0.0562,0.0725
2023-11-29,model_Portfolio,Hold,0.0676,0.1624,0.0889,0.1378,0.0626,0.1645,0.0489,0.1385,0.0563,0.0726
2023-11-30,model_Portfolio,Hold,0.0679,0.162,0.0899,0.1374,0.062,0.1667,0.0489,0.1357,0.0566,0.073
2023-12-01,model_Portfolio,Hold,0.0676,0.1628,0.0889,0.1369,0.0617,0.1663,0.0523,0.1337,0.0564,0.0732
2023-12-04,model_Portfolio,Hold,0.0681,0.1627,0.0894,0.1355,0.0614,0.1656,0.0534,0.1317,0.0587,0.0734
2023-12-05,model_Portfolio,Hold,0.0679,0.1633,0.0898,0.1381,0.0599,0.1614,0.0536,0.1341,0.058,0.0739
2023-12-06,model_Portfolio,Hold,0.0687,0.1641,0.0894,0.1368,0.059,0.162,0.0548,0.134,0.059,0.0722
2023-12-07,model_Portfolio,Hold,0.0675,0.1624,0.0888,0.1377,0.0581,0.1609,0.0544,0.1398,0.0588,0.0715
2023-12-08,model_Portfolio,Hold,0.0678,0.1633,0.0893,0.138,0.0591,0.1615,0.0532,0.1376,0.0588,0.0714
2023-12-11,model_Portfolio,Hold,0.0687,0.1654,0.0897,0.1363,0.0594,0.162,0.0531,0.1356,0.0585,0.0714
2023-12-12,model_Portfolio,Hold,0.0689,0.1655,0.0909,0.1375,0.0584,0.1633,0.0519,0.1345,0.058,0.0712
2023-12-13,model_Portfolio,Hold,0.0686,0.1641,0.0896,0.1374,0.0589,0.1629,0.0552,0.1333,0.0584,0.0716
2023-12-14,model_Portfolio,Hold,0.0692,0.163,0.0864,0.1356,0.0602,0.1632,0.0588,0.1322,0.0598,0.0715
2023-12-15,model_Portfolio,Hold,0.0684,0.1639,0.0857,0.1381,0.0596,0.1634,0.057,0.133,0.0598,0.071
2023-12-18,model_Portfolio,Hold,0.0684,0.1616,0.0859,0.1408,0.0597,0.1624,0.0561,0.1352,0.0587,0.0712
2023-12-19,model_Portfolio,Hold,0.0684,0.1608,0.0864,0.1401,0.0601,0.1626,0.0561,0.1355,0.0587,0.0713
2023-12-20,model_Portfolio,Hold,0.0685,0.1616,0.0859,0.1401,0.0599,0.1618,0.0554,0.1387,0.058,0.0701
2023-12-21,model_Portfolio,Hold,0.0682,0.1637,0.0852,0.1397,0.0598,0.1616,0.0557,0.1388,0.0582,0.0692
2023-12-22,model_Portfolio,Hold,0.0682,0.1656,0.085,0.1387,0.0595,0.1616,0.0549,0.1392,0.0583,0.0689
2023-12-26,model_Portfolio,Hold,0.068,0.1643,0.0849,0.138,0.0614,0.162,0.0552,0.1386,0.059,0.0685
2023-12-27,model_Portfolio,Hold,0.0684,0.1645,0.0851,0.1379,0.0612,0.1625,0.0553,0.1375,0.0594,0.0683
2023-12-28,model_Portfolio,Hold,0.0689,0.1639,0.0855,0.1383,0.0596,0.162,0.0558,0.1376,0.06,0.0684
2023-12-29,model_Portfolio,Hold,0.0689,0.1639,0.0861,0.1373,0.0594,0.1631,0.055,0.1374,0.06,0.0689
2024-01-02,model_Portfolio,Rebalance,0.0394,0.3251,0.0374,0.0993,0.0389,0.2597,0.0412,0.0771,0.0381,0.0439
2024-01-03,model_Portfolio,Hold,0.0398,0.3208,0.0379,0.0996,0.0401,0.2606,0.0404,0.0786,0.0378,0.0443
2024-01-04,model_Portfolio,Hold,0.0407,0.3226,0.0378,0.0978,0.0375,0.2621,0.0409,0.0777,0.0383,0.0448
2024-01-05,model_Portfolio,Hold,0.0406,0.322,0.0379,0.0982,0.0378,0.2619,0.0411,0.0773,0.0384,0.0447
2024-01-08,model_Portfolio,Hold,0.0407,0.3217,0.0375,0.0996,0.0367,0.2613,0.0417,0.0782,0.038,0.0446
2024-01-09,model_Portfolio,Hold,0.0409,0.3245,0.0366,0.1013,0.0359,0.2573,0.0413,0.0795,0.0382,0.0446
2024-01-10,model_Portfolio,Hold,0.0413,0.3257,0.0374,0.1025,0.0353,0.2552,0.0414,0.0799,0.0377,0.0436
2024-01-11,model_Portfolio,Hold,0.0412,0.328,0.0374,0.1034,0.0352,0.2527,0.0403,0.0798,0.0379,0.0442
2024-01-12,model_Portfolio,Hold,0.041,0.3335,0.0371,0.1023,0.035,0.2505,0.0401,0.0795,0.0374,0.0436
2024-01-16,model_Portfolio,Hold,0.0413,0.3345,0.0373,0.1021,0.0339,0.249,0.0406,0.0801,0.0375,0.0435
2024-01-17,model_Portfolio,Hold,0.0415,0.3361,0.0376,0.1015,0.0336,0.2497,0.0396,0.0798,0.0371,0.0435
2024-01-18,model_Portfolio,Hold,0.0412,0.3392,0.0377,0.102,0.0332,0.2477,0.0389,0.0803,0.037,0.0428
2024-01-19,model_Portfolio,Hold,0.0411,0.3403,0.0377,0.1023,0.0328,0.2461,0.039,0.0812,0.0371,0.0423
2024-01-22,model_Portfolio,Hold,0.0408,0.3422,0.0376,0.1016,0.0331,0.2456,0.0389,0.0808,0.0371,0.0423
2024-01-23,model_Portfolio,Hold,0.0407,0.3442,0.0376,0.1022,0.0332,0.2473,0.0384,0.0812,0.0329,0.0422
2024-01-24,model_Portfolio,Hold,0.0398,0.3459,0.0381,0.1036,0.034,0.2435,0.0383,0.0827,0.0322,0.042
2024-01-25,model_Portfolio,Hold,0.0398,0.3437,0.0375,0.1026,0.0342,0.246,0.0386,0.0833,0.0327,0.0417
2024-01-26,model_Portfolio,Hold,0.0397,0.3432,0.0377,0.1036,0.0343,0.2446,0.0389,0.0835,0.0327,0.0417
2024-01-29,model_Portfolio,Hold,0.0401,0.3437,0.0372,0.1046,0.0339,0.2428,0.0394,0.0839,0.0327,0.0419
2024-01-30,model_Portfolio,Hold,0.0403,0.3442,0.038,0.1038,0.0347,0.2427,0.038,0.0833,0.0327,0.0421
2024-01-31,model_Portfolio,Hold,0.0411,0.3449,0.0382,0.1036,0.0343,0.2447,0.0388,0.0788,0.0329,0.0427
2024-02-01,model_Portfolio,Hold,0.0411,0.3472,0.0341,0.105,0.0333,0.2453,0.0388,0.0784,0.0331,0.0438
2024-02-02,model_Portfolio,Hold,0.0399,0.3465,0.0341,0.1124,0.0325,0.2422,0.0382,0.0785,0.0325,0.0431
2024-02-05,model_Portfolio,Hold,0.0416,0.3599,0.0354,0.1166,0.0335,0.214,0.0388,0.0829,0.0332,0.0442
2024-02-06,model_Portfolio,Hold,0.0426,0.3558,0.0358,0.1162,0.0344,0.2148,0.0388,0.0834,0.0337,0.0444
2024-02-07,model_Portfolio,Hold,0.0423,0.3572,0.0367,0.117,0.0344,0.2119,0.0387,0.0842,0.0337,0.044
2024-02-08,model_Portfolio,Hold,0.0418,0.3572,0.0362,0.116,0.0341,0.2153,0.0387,0.0839,0.0333,0.0436
2024-02-09,model_Portfolio,Hold,0.0413,0.358,0.036,0.1183,0.0332,0.2138,0.0379,0.0852,0.0329,0.0434
2024-02-12,model_Portfolio,Hold,0.0416,0.3542,0.0361,0.117,0.0339,0.2167,0.0385,0.0844,0.0336,0.0439
2024-02-13,model_Portfolio,Hold,0.0419,0.356,0.0366,0.1165,0.0336,0.2156,0.0375,0.0845,0.0335,0.0443
2024-02-14,model_Portfolio,Hold,0.0417,0.3602,0.0366,0.1169,0.0334,0.2128,0.0372,0.0841,0.033,0.044
2024-02-15,model_Portfolio,Hold,0.0418,0.3562,0.0367,0.1147,0.0346,0.2197,0.0387,0.0812,0.0332,0.0432
2024-02-16,model_Portfolio,Hold,0.0421,0.3556,0.0365,0.1149,0.0351,0.2205,0.0389,0.0803,0.0329,0.0434
2024-02-20,model_Portfolio,Hold,0.0433,0.3514,0.0367,0.1139,0.0347,0.223,0.0389,0.0811,0.0333,0.0437
2024-02-21,model_Portfolio,Hold,0.0437,0.3487,0.0368,0.1147,0.0351,0.2225,0.0397,0.0817,0.0332,0.0439
2024-02-22,model_Portfolio,Hold,0.0433,0.3524,0.0363,0.1167,0.0331,0.2218,0.0389,0.0812,0.0328,0.0436
2024-02-23,model_Portfolio,Hold,0.0431,0.3552,0.0364,0.116,0.0327,0.2213,0.0388,0.0804,0.0326,0.0435
2024-02-26,model_Portfolio,Hold,0.0433,0.3588,0.0364,0.117,0.0325,0.2201,0.0383,0.0776,0.0327,0.0434
2024-02-27,model_Portfolio,Hold,0.0433,0.3574,0.0365,0.1156,0.033,0.2213,0.039,0.0779,0.0327,0.0434
2024-02-28,model_Portfolio,Hold,0.0436,0.3579,0.0367,0.1155,0.0328,0.2222,0.0389,0.0766,0.0324,0.0435
2024-02-29,model_Portfolio,Hold,0.043,0.3539,0.0366,0.1175,0.0325,0.2231,0.0399,0.0776,0.0326,0.0433
2024-03-01,model_Portfolio,Hold,0.0426,0.3568,0.0362,0.1175,0.0329,0.2232,0.0394,0.0762,0.0322,0.0429
2024-03-04,model_Portfolio,Hold,0.0431,0.3589,0.0358,0.117,0.0324,0.2252,0.0399,0.074,0.032,0.0417
2024-03-05,model_Portfolio,Hold,0.0428,0.3552,0.0366,0.1156,0.0332,0.228,0.0396,0.0742,0.0327,0.0422
2024-03-06,model_Portfolio,Hold,0.0428,0.3559,0.0369,0.1142,0.0331,0.2294,0.0391,0.0729,0.0324,0.0435
2024-03-07,model_Portfolio,Hold,0.0428,0.3572,0.0365,0.115,0.0326,0.2285,0.0388,0.0736,0.032,0.043
2024-03-08,model_Portfolio,Hold,0.0432,0.3526,0.0368,0.1151,0.0332,0.2275,0.0401,0.0749,0.0328,0.0438
2024-03-11,model_Portfolio,Hold,0.0429,0.3473,0.0372,0.1127,0.0335,0.233,0.04,0.076,0.0328,0.0446
2024-03-12,model_Portfolio,Hold,0.0427,0.351,0.0368,0.114,0.0335,0.2281,0.0393,0.0758,0.0341,0.0446
2024-03-13,model_Portfolio,Hold,0.0423,0.3476,0.037,0.1141,0.0345,0.2292,0.0389,0.0761,0.0357,0.0446
2024-03-14,model_Portfolio,Hold,0.0418,0.347,0.0369,0.1155,0.0344,0.2271,0.0383,0.0779,0.0354,0.0456
2024-03-15,model_Portfolio,Hold,0.041,0.3467,0.0375,0.1137,0.0342,0.2286,0.0388,0.0775,0.0364,0.0456
2024-03-18,model_Portfolio,Hold,0.0398,0.344,0.0375,0.1134,0.0345,0.229,0.0386,0.0809,0.0362,0.0461
2024-03-19,model_Portfolio,Hold,0.0399,0.3478,0.0373,0.114,0.0352,0.2247,0.0385,0.0803,0.0363,0.0461
2024-03-20,model_Portfolio,Hold,0.0392,0.3485,0.0374,0.1149,0.0358,0.2211,0.0391,0.0809,0.0371,0.046
2024-03-21,model_Portfolio,Hold,0.0406,0.3277,0.0388,0.1191,0.0372,0.2258,0.0413,0.0832,0.0383,0.0479
2024-03-22,model_Portfolio,Hold,0.0406,0.3229,0.0387,0.1205,0.037,0.2287,0.0406,0.0856,0.0382,0.0472
2024-03-25,model_Portfolio,Hold,0.0404,0.3198,0.039,0.1212,0.0383,0.2298,0.041,0.0853,0.0376,0.0475
2024-03-26,model_Portfolio,Hold,0.041,0.3225,0.0391,0.1204,0.0364,0.2302,0.0403,0.0857,0.0368,0.0474
2024-03-27,model_Portfolio,Hold,0.0411,0.3219,0.0389,0.1196,0.0368,0.2318,0.0412,0.0845,0.037,0.0473
2024-03-28,model_Portfolio,Hold,0.0408,0.3245,0.0386,0.1189,0.0372,0.2307,0.0413,0.0839,0.0372,0.0469
2024-04-01,model_Portfolio,Hold,0.0403,0.3182,0.0384,0.1196,0.0384,0.2323,0.0403,0.0866,0.0395,0.0465
2024-04-02,model_Portfolio,Hold,0.0406,0.3183,0.0386,0.1204,0.0386,0.2308,0.0401,0.0868,0.0393,0.0466
2024-04-03,model_Portfolio,Hold,0.0405,0.3156,0.0389,0.122,0.0386,0.2315,0.0401,0.0873,0.0396,0.0459
2024-04-04,model_Portfolio,Hold,0.0405,0.3173,0.0389,0.1217,0.0393,0.2316,0.0402,0.0858,0.0389,0.0457
2024-04-05,model_Portfolio,Hold,0.0405,0.3163,0.039,0.1238,0.0392,0.2306,0.0405,0.086,0.0387,0.0454
2024-04-08,model_Portfolio,Hold,0.0403,0.3153,0.0389,0.1239,0.0385,0.2297,0.0412,0.0873,0.0391,0.0457
2024-04-09,model_Portfolio,Hold,0.0407,0.3157,0.0377,0.1234,0.038,0.2301,0.0418,0.0877,0.0391,0.0456
2024-04-10,model_Portfolio,Hold,0.0409,0.3121,0.0382,0.1255,0.0388,0.23,0.0402,0.0888,0.0397,0.0458
2024-04-11,model_Portfolio,Hold,0.0408,0.3118,0.0366,0.1272,0.038,0.2295,0.0405,0.0904,0.0398,0.0454
2024-04-12,model_Portfolio,Hold,0.041,0.3086,0.0376,0.1278,0.038,0.2295,0.0406,0.0912,0.0398,0.0459
2024-04-15,model_Portfolio,Hold,0.0412,0.3088,0.0379,0.127,0.0376,0.2309,0.04,0.0903,0.0401,0.0461
2024-04-16,model_Portfolio,Hold,0.0415,0.311,0.0381,0.1274,0.0371,0.2286,0.0395,0.0904,0.0402,0.0461
2024-04-17,model_Portfolio,Hold,0.0403,0.3117,0.0381,0.126,0.0368,0.23,0.0393,0.0911,0.0402,0.0465
2024-04-18,model_Portfolio,Hold,0.0398,0.3116,0.0382,0.124,0.0368,0.2328,0.0391,0.0909,0.0402,0.0465
2024-04-19,model_Portfolio,Hold,0.0407,0.313,0.0394,0.121,0.0371,0.2318,0.0389,0.09,0.0406,0.0475
2024-04-22,model_Portfolio,Hold,0.0403,0.311,0.0392,0.1218,0.0369,0.2327,0.0396,0.0905,0.0405,0.0477
2024-04-23,model_Portfolio,Hold,0.0404,0.3097,0.0392,0.1231,0.0364,0.2315,0.0398,0.0915,0.0405,0.0479
2024-04-24,model_Portfolio,Hold,0.0403,0.3078,0.0396,0.1216,0.0365,0.2334,0.04,0.0923,0.0403,0.0481
2024-04-25,model_Portfolio,Hold,0.0406,0.3058,0.0397,0.1206,0.0371,0.2357,0.0395,0.0913,0.0403,0.0492
2024-04-26,model_Portfolio,Hold,0.0403,0.3008,0.0391,0.1231,0.0368,0.2336,0.0387,0.0993,0.04,0.0484
2024-04-29,model_Portfolio,Hold,0.0403,0.2969,0.0396,0.1243,0.0372,0.2363,0.0398,0.0962,0.0403,0.049
2024-04-30,model_Portfolio,Hold,0.0403,0.2982,0.0397,0.1217,0.0361,0.2373,0.0391,0.0954,0.0426,0.0496
2024-05-01,model_Portfolio,Hold,0.0403,0.2951,0.04,0.1241,0.0349,0.2377,0.0393,0.0957,0.0434,0.0495
2024-05-02,model_Portfolio,Hold,0.0397,0.2934,0.0393,0.1266,0.0331,0.2412,0.0393,0.0962,0.0422,0.0491
2024-05-03,model_Portfolio,Hold,0.0394,0.2946,0.0386,0.1267,0.0329,0.2416,0.0398,0.0959,0.042,0.0483
2024-05-06,model_Portfolio,Hold,0.0391,0.2948,0.0391,0.1275,0.0334,0.2417,0.0393,0.0957,0.0415,0.0479
2024-05-07,model_Portfolio,Hold,0.039,0.297,0.0388,0.1266,0.0335,0.2408,0.039,0.0968,0.0407,0.0479
2024-05-08,model_Portfolio,Hold,0.0386,0.2989,0.0389,0.1264,0.0339,0.2391,0.0385,0.0959,0.0412,0.0485
2024-05-09,model_Portfolio,Hold,0.0384,0.293,0.0391,0.1271,0.0342,0.2427,0.0392,0.096,0.0415,0.0488
2024-05-10,model_Portfolio,Hold,0.0385,0.2932,0.0394,0.1259,0.0337,0.243,0.0396,0.0954,0.0422,0.0491
2024-05-13,model_Portfolio,Hold,0.0385,0.2941,0.0393,0.1252,0.0335,0.2426,0.0393,0.0957,0.0425,0.0492
2024-05-14,model_Portfolio,Hold,0.0382,0.2935,0.0395,0.1255,0.0335,0.2408,0.0404,0.0963,0.0427,0.0497
2024-05-15,model_Portfolio,Hold,0.0381,0.2928,0.0398,0.1238,0.0336,0.242,0.0405,0.0968,0.0429,0.0497
2024-05-16,model_Portfolio,Hold,0.038,0.2908,0.0394,0.1216,0.0334,0.2459,0.0399,0.0972,0.0441,0.0496
2024-05-17,model_Portfolio,Hold,0.0376,0.2855,0.0398,0.1219,0.0337,0.2503,0.0398,0.0979,0.0441,0.0495
2024-05-20,model_Portfolio,Hold,0.0371,0.2863,0.0393,0.1206,0.0336,0.2526,0.0395,0.098,0.0439,0.0491
2024-05-21,model_Portfolio,Hold,0.0372,0.2854,0.0396,0.1208,0.0335,0.2521,0.0395,0.0988,0.0432,0.0498
2024-05-22,model_Portfolio,Hold,0.0378,0.2883,0.0396,0.1206,0.0328,0.2517,0.0393,0.0979,0.0425,0.0497
2024-05-23,model_Portfolio,Hold,0.0379,0.2899,0.0396,0.1204,0.0324,0.2525,0.0383,0.0972,0.0423,0.0494
2024-05-24,model_Portfolio,Hold,0.0379,0.2859,0.0401,0.1205,0.0323,0.2547,0.0383,0.0983,0.0425,0.0494
2024-05-28,model_Portfolio,Hold,0.0373,0.2836,0.04,0.1217,0.033,0.2554,0.038,0.0993,0.0422,0.0495
2024-05-29,model_Portfolio,Hold,0.0372,0.2829,0.0404,0.123,0.0326,0.254,0.0378,0.1002,0.0422,0.0497
2024-05-30,model_Portfolio,Hold,0.038,0.2771,0.0412,0.1224,0.0335,0.2568,0.0385,0.099,0.0429,0.0505
2024-05-31,model_Portfolio,Hold,0.0379,0.2729,0.0418,0.1196,0.0342,0.2612,0.0392,0.0986,0.0435,0.0511
2024-06-03,model_Portfolio,Hold,0.038,0.2714,0.0412,0.1205,0.0329,0.2644,0.0386,0.0986,0.0431,0.0512
2024-06-04,model_Portfolio,Hold,0.038,0.2759,0.0406,0.1205,0.0322,0.2623,0.0383,0.0984,0.0424,0.0513
2024-06-05,model_Portfolio,Hold,0.0378,0.2774,0.0406,0.1212,0.0321,0.2611,0.0378,0.0988,0.0424,0.0508
2024-06-06,model_Portfolio,Hold,0.038,0.2771,0.0404,0.1233,0.0322,0.2596,0.0377,0.0992,0.0419,0.0507
