Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-03-20,model_Portfolio,Hold,0.1062,0.0988,0.123,0.0649,0.0989,0.1115,0.1064,0.0635,0.1177,0.1091
2025-03-21,model_Portfolio,Hold,0.1059,0.1004,0.1227,0.0654,0.0993,0.1111,0.1057,0.0641,0.1171,0.1083
2025-03-24,model_Portfolio,Hold,0.1054,0.0998,0.1228,0.067,0.0992,0.1105,0.1058,0.0647,0.1178,0.1071
2025-03-25,model_Portfolio,Hold,0.104,0.1003,0.1228,0.0678,0.0994,0.1103,0.1041,0.0659,0.1181,0.1072
2025-03-26,model_Portfolio,Hold,0.1047,0.1009,0.1234,0.0661,0.1002,0.1109,0.1041,0.0636,0.1172,0.109
2025-03-27,model_Portfolio,Hold,0.1086,0.1,0.1237,0.0662,0.1006,0.1108,0.1036,0.0625,0.114,0.11
2025-03-28,model_Portfolio,Hold,0.1097,0.1001,0.1244,0.0643,0.1008,0.1114,0.105,0.0603,0.1128,0.1113
2025-03-31,model_Portfolio,Hold,0.1102,0.1016,0.1248,0.0628,0.1003,0.1113,0.102,0.0599,0.1133,0.1138
2025-04-01,model_Portfolio,Hold,0.1094,0.1021,0.1262,0.0635,0.1008,0.1114,0.1005,0.0608,0.1139,0.1115
2025-04-02,model_Portfolio,Hold,0.1094,0.1029,0.1258,0.0646,0.1012,0.1118,0.1017,0.0607,0.1138,0.1081
2025-04-03,model_Portfolio,Hold,0.1145,0.1028,0.1313,0.0617,0.0886,0.1126,0.0996,0.0611,0.1129,0.1149
2025-04-04,model_Portfolio,Hold,0.1162,0.1043,0.1286,0.0635,0.0814,0.1124,0.1007,0.0633,0.11,0.1195
2025-04-07,model_Portfolio,Hold,0.1174,0.1049,0.127,0.0655,0.0808,0.1113,0.0971,0.0643,0.1122,0.1194
2025-04-08,model_Portfolio,Hold,0.1185,0.1055,0.1289,0.0649,0.0771,0.1087,0.0977,0.0645,0.1129,0.1213
2025-04-09,model_Portfolio,Hold,0.1133,0.1049,0.127,0.0678,0.0856,0.1102,0.0957,0.066,0.1146,0.1148
2025-04-10,model_Portfolio,Hold,0.1157,0.1044,0.1314,0.067,0.0779,0.1113,0.092,0.0662,0.1147,0.1196
2025-04-11,model_Portfolio,Hold,0.1156,0.1021,0.1316,0.067,0.0787,0.1121,0.0931,0.0668,0.1151,0.1179
2025-04-14,model_Portfolio,Hold,0.1153,0.1029,0.1321,0.0653,0.0787,0.1123,0.0954,0.0668,0.1138,0.1175
2025-04-15,model_Portfolio,Hold,0.1153,0.1034,0.1328,0.065,0.0778,0.1103,0.0955,0.0663,0.1142,0.1194
2025-04-16,model_Portfolio,Hold,0.1195,0.1031,0.133,0.0636,0.0809,0.1095,0.0939,0.0655,0.1111,0.1199
2025-04-17,model_Portfolio,Hold,0.12,0.1014,0.1324,0.0626,0.0844,0.1096,0.0942,0.0642,0.1103,0.121
2025-04-21,model_Portfolio,Hold,0.1215,0.1025,0.1321,0.062,0.0829,0.1097,0.0937,0.0641,0.1091,0.1225
2025-04-22,model_Portfolio,Hold,0.1196,0.1012,0.1323,0.0623,0.0837,0.1097,0.0915,0.0638,0.1145,0.1214
2025-04-23,model_Portfolio,Hold,0.1176,0.1023,0.1321,0.0647,0.0824,0.1091,0.0921,0.0653,0.1139,0.1205
2025-04-24,model_Portfolio,Hold,0.1156,0.1021,0.1312,0.066,0.0844,0.1093,0.0913,0.066,0.1147,0.1192
2025-04-25,model_Portfolio,Hold,0.1155,0.1032,0.1302,0.0671,0.0852,0.109,0.0899,0.0674,0.1138,0.1187
2025-04-28,model_Portfolio,Hold,0.1157,0.1027,0.1303,0.0664,0.0859,0.1095,0.0909,0.0666,0.1139,0.1181
2025-04-29,model_Portfolio,Hold,0.1168,0.1048,0.1308,0.0664,0.0845,0.1103,0.0859,0.0665,0.1145,0.1195
2025-04-30,model_Portfolio,Hold,0.1174,0.1054,0.1313,0.0656,0.0811,0.1108,0.0862,0.0662,0.1153,0.1207
2025-05-01,model_Portfolio,Hold,0.1173,0.1057,0.1248,0.0675,0.0845,0.111,0.087,0.0671,0.1143,0.1208
2025-05-02,model_Portfolio,Hold,0.1172,0.1057,0.1253,0.0664,0.0844,0.1115,0.0869,0.0672,0.1159,0.1195
2025-05-05,model_Portfolio,Hold,0.1181,0.1075,0.1267,0.0657,0.0802,0.1103,0.0866,0.0678,0.1159,0.1212
2025-05-06,model_Portfolio,Hold,0.1192,0.1067,0.1276,0.0656,0.0819,0.1091,0.0847,0.0678,0.1143,0.1231
2025-05-07,model_Portfolio,Hold,0.1202,0.1077,0.1291,0.067,0.0807,0.108,0.0852,0.063,0.115,0.1242
2025-05-08,model_Portfolio,Hold,0.1188,0.1074,0.1268,0.0674,0.0834,0.1088,0.0864,0.0635,0.1157,0.1217
2025-05-09,model_Portfolio,Hold,0.118,0.1069,0.1262,0.0677,0.086,0.1093,0.0867,0.0628,0.1168,0.1196
2025-05-12,model_Portfolio,Hold,0.1146,0.1097,0.1233,0.0717,0.0894,0.1091,0.0852,0.0638,0.1207,0.1124
2025-05-13,model_Portfolio,Hold,0.1123,0.11,0.1229,0.0728,0.0933,0.1083,0.0832,0.0644,0.1212,0.1116
2025-05-14,model_Portfolio,Hold,0.1126,0.1101,0.1224,0.0729,0.0925,0.1082,0.0822,0.0672,0.1198,0.1121
2025-05-15,model_Portfolio,Hold,0.1158,0.1101,0.1235,0.0705,0.0896,0.1084,0.0821,0.066,0.1194,0.1145
2025-05-16,model_Portfolio,Hold,0.116,0.1072,0.1236,0.07,0.0879,0.1092,0.0828,0.0663,0.1218,0.1151
2025-05-19,model_Portfolio,Hold,0.1163,0.1075,0.1229,0.07,0.0864,0.1083,0.084,0.0663,0.1223,0.116
2025-05-20,model_Portfolio,Hold,0.1166,0.1083,0.1225,0.0697,0.0865,0.1082,0.0823,0.0656,0.1229,0.1174
2025-05-21,model_Portfolio,Hold,0.1168,0.1094,0.1229,0.0699,0.0852,0.1077,0.0796,0.0686,0.1212,0.1186
2025-05-22,model_Portfolio,Hold,0.1156,0.1091,0.1218,0.0707,0.0855,0.1077,0.0797,0.0697,0.1217,0.1185
2025-05-23,model_Portfolio,Hold,0.116,0.1072,0.1225,0.0703,0.0865,0.1084,0.0792,0.069,0.1211,0.1199
2025-05-27,model_Portfolio,Hold,0.1155,0.1075,0.1215,0.0708,0.0874,0.1085,0.0808,0.0697,0.1206,0.1177
2025-05-28,model_Portfolio,Hold,0.1154,0.1084,0.1206,0.0709,0.0873,0.1081,0.0805,0.0699,0.1208,0.1182
2025-05-29,model_Portfolio,Hold,0.1154,0.1083,0.1208,0.0707,0.0875,0.108,0.0818,0.0693,0.1208,0.1174
2025-05-30,model_Portfolio,Hold,0.1159,0.1078,0.1215,0.0704,0.0857,0.1101,0.0805,0.0691,0.1196,0.1195
2025-06-02,model_Portfolio,Hold,0.1161,0.1072,0.122,0.0711,0.0875,0.1102,0.0799,0.0681,0.1182,0.1197
2025-06-03,model_Portfolio,Hold,0.1154,0.1059,0.1215,0.0703,0.0916,0.1113,0.0802,0.0665,0.1188,0.1184
2025-06-04,model_Portfolio,Hold,0.1154,0.1077,0.1207,0.0712,0.0904,0.1107,0.081,0.0677,0.1184,0.117
2025-06-05,model_Portfolio,Hold,0.1166,0.1077,0.1204,0.0717,0.0903,0.1094,0.08,0.068,0.1183,0.1175
2025-06-06,model_Portfolio,Hold,0.115,0.1073,0.1208,0.0728,0.0926,0.1096,0.0803,0.0694,0.1164,0.1159
2025-06-09,model_Portfolio,Hold,0.1147,0.1068,0.1193,0.0739,0.0931,0.1096,0.0816,0.0704,0.1153,0.1154
2025-06-10,model_Portfolio,Hold,0.1144,0.1074,0.118,0.0735,0.0956,0.1094,0.0827,0.0708,0.1149,0.1135
2025-06-11,model_Portfolio,Hold,0.115,0.1064,0.1165,0.0718,0.0969,0.1092,0.0822,0.07,0.1162,0.1157
2025-06-12,model_Portfolio,Hold,0.1158,0.1059,0.1178,0.0717,0.0984,0.1094,0.082,0.0693,0.1142,0.1156
2025-06-13,model_Portfolio,Hold,0.1155,0.1041,0.1177,0.0715,0.104,0.1086,0.0812,0.0691,0.1126,0.1157
2025-06-16,model_Portfolio,Hold,0.1138,0.1047,0.118,0.0727,0.1012,0.1084,0.0815,0.0697,0.1145,0.1155
2025-06-17,model_Portfolio,Hold,0.1132,0.1047,0.1181,0.0728,0.1033,0.1078,0.0805,0.0699,0.113,0.1167
2025-06-18,model_Portfolio,Hold,0.1139,0.1033,0.1194,0.0723,0.1015,0.1077,0.0806,0.0692,0.1138,0.1183
2025-06-20,model_Portfolio,Hold,0.1156,0.0973,0.1214,0.0722,0.1009,0.107,0.082,0.0673,0.1163,0.1201
2025-06-23,model_Portfolio,Hold,0.1154,0.1002,0.1228,0.0715,0.0926,0.1077,0.0835,0.0665,0.1188,0.1211
2025-06-24,model_Portfolio,Hold,0.1181,0.1009,0.1205,0.072,0.0903,0.1093,0.0852,0.0662,0.1191,0.1184
2025-06-25,model_Portfolio,Hold,0.1187,0.0998,0.1198,0.0725,0.0894,0.1109,0.0841,0.0685,0.1186,0.1177
2025-06-26,model_Portfolio,Hold,0.1145,0.0995,0.1204,0.0737,0.0919,0.1103,0.0841,0.0691,0.12,0.1165
2025-06-27,model_Portfolio,Hold,0.1145,0.0987,0.121,0.0753,0.0919,0.1094,0.0826,0.0706,0.1203,0.1157
2025-06-30,model_Portfolio,Hold,0.1159,0.0999,0.1215,0.074,0.0905,0.1093,0.0833,0.0697,0.1205,0.1155
2025-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-07-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-08-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-09-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-10-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-11-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2025-12-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
2022-01-20,model_Portfolio,Rebalance,0.0,0.0005,0.0001,0.0033,0.0001,0.9954,0.0002,0.0001,0.0001,0.0001
2022-01-21,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-24,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-25,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-26,model_Portfolio,Hold,0.0,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-27,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0032,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-01-28,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0033,0.0001,0.9954,0.0002,0.0001,0.0001,0.0001
2022-01-31,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0033,0.0001,0.9953,0.0002,0.0001,0.0001,0.0001
2022-02-01,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0034,0.0001,0.9953,0.0002,0.0001,0.0001,0.0001
2022-02-02,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0033,0.0001,0.9953,0.0002,0.0001,0.0001,0.0001
2022-02-03,model_Portfolio,Hold,0.0001,0.0005,0.0001,0.0031,0.0001,0.9955,0.0002,0.0001,0.0001,0.0001
2022-02-04,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0038,0.0002,0.9948,0.0002,0.0001,0.0001,0.0001
2022-02-07,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9946,0.0002,0.0001,0.0001,0.0001
2022-02-08,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0001
2022-02-09,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0039,0.0002,0.9946,0.0002,0.0001,0.0001,0.0001
2022-02-10,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9946,0.0002,0.0001,0.0001,0.0001
2022-02-11,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-14,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-15,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-16,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9944,0.0002,0.0001,0.0001,0.0002
2022-02-17,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.0041,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
2022-02-18,model_Portfolio,Hold,0.0001,0.0006,0.0001,0.004,0.0002,0.9945,0.0002,0.0001,0.0001,0.0002
